Date,AUD_USD_ret,CAD_USD_ret,NZD_USD_ret,ZAR_USD_ret,CPI,TB3MS,M1,M2,wti_ret
1970-05-01,-0.0029354370199143887,-0.023496614769101143,0.00817953236401081,-0.02409343421459198,0.0020217050332576036,0.15808580815792084,-0.023335084319114685,-0.0066281938925385475,0.04899658262729645
1970-06-01,-0.04392284154891968,0.020701518282294273,-0.04909788444638252,0.052768804132938385,0.001523361774161458,0.03531944379210472,-0.0005455061909742653,0.0031882356852293015,0.029253896325826645
1970-07-01,-0.0108276242390275,0.022226890549063683,-0.017828479409217834,0.005152880679816008,0.0009054603287950158,-0.16364260017871857,0.0008408235153183341,-0.0004607853770721704,-0.04511977359652519
1970-08-01,-0.006953524891287088,-0.0061955638229846954,0.0071885553188622,-0.005855071358382702,-0.001935161417350173,-0.019257765263319016,-0.015139290131628513,-0.0031356692779809237,0.07486683130264282
1970-09-01,-0.02379259467124939,0.032119832932949066,-0.006667119916528463,0.013865572400391102,-0.003298807656392455,-0.009080590680241585,0.014612345024943352,0.005828195251524448,-0.04551131650805473
1970-10-01,0.01621892675757408,0.005190705880522728,0.031508881598711014,-0.019709914922714233,-0.0035080639645457268,-0.22627192735671997,-0.0009648892446421087,-0.0011777039617300034,-0.0987183004617691
1970-11-01,0.022702913731336594,-0.019135424867272377,0.030565660446882248,-0.0131169268861413,0.006089885253459215,-0.32664451003074646,0.004355552140623331,0.005097905173897743,0.11993967741727829
1970-12-01,-0.0027024783194065094,0.01464745681732893,-0.00033204432111233473,0.015802569687366486,-0.0014940788969397545,-0.04097851738333702,-0.0022454150021076202,0.002006984082981944,-0.00810583308339119
1971-01-01,-0.022027000784873962,-0.0064316377975046635,-0.006880680564790964,0.006964283995330334,0.0010648046154528856,0.09072970598936081,0.0012272588210180402,0.000494727457407862,-0.03991713002324104
1971-02-01,0.026811515912413597,-0.019024329259991646,0.021130036562681198,-0.021269723773002625,0.001604453194886446,0.030237780883908272,-0.0005425242125056684,-0.003927134908735752,0.040904268622398376
1971-03-01,0.008954598568379879,-0.004621158353984356,0.011045213788747787,-0.0417158342897892,-0.001118913060054183,0.024781137704849243,0.004702776670455933,-0.001385582610964775,0.0020479641389101744
1971-04-01,0.011665287427604198,0.007271128240972757,-0.017968185245990753,0.03923560678958893,0.002553638769313693,-0.32290786504745483,0.000788389181252569,-0.00018105964409187436,0.10815033316612244
1971-05-01,-0.010788981802761555,0.015055985189974308,-0.022824028506875038,0.029193339869379997,-0.0017695227870717645,-0.07071208208799362,-0.023513982072472572,-0.00484161963686347,-0.07916845381259918
1971-06-01,0.045136842876672745,-0.03131222352385521,0.025423966348171234,-0.045279838144779205,-0.0036944940220564604,0.2575470805168152,0.016250574961304665,0.004555971827358007,-0.02046484872698784
1971-07-01,0.016247456893324852,-0.018698889762163162,0.01776391640305519,-0.043984197080135345,-0.005363342817872763,-0.06584828346967697,0.003461200976744294,-0.004232478328049183,0.006262956652790308
1971-08-01,-0.008973176591098309,-0.010294291190803051,-0.018990717828273773,0.03186201676726341,0.005335810128599405,-0.261287122964859,-0.00028903005295433104,-0.0014063112903386354,0.15005111694335938
1971-09-01,0.009703831747174263,0.023097451776266098,-0.021895669400691986,0.053476732224226,-0.0008915936923585832,0.012945272959768772,-0.023746680468320847,-0.0038815857842564583,-0.11034262925386429
1971-10-01,0.03761790320277214,-0.013734008185565472,0.02256917767226696,-0.017313988879323006,-0.0021179181057959795,0.2689440846443176,0.013254394754767418,0.0024585099890828133,0.08273762464523315
1971-11-01,0.037527915090322495,-0.030994372442364693,0.0338890366256237,-0.04368220269680023,-0.0012173430295661092,0.2808017432689667,0.0177447646856308,0.0001132401594077237,0.031467098742723465
1971-12-01,-0.03708256781101227,-0.0028719103429466486,-0.027808722108602524,0.0398474857211113,-0.001701771398074925,0.04610661044716835,-0.011333266273140907,-0.006604703608900309,-0.009448746219277382
1972-01-01,-0.026999566704034805,0.005770833697170019,-0.03225642815232277,0.06417688727378845,0.005947774741798639,-0.35412129759788513,-0.002212835242971778,0.003743118140846491,0.08335374295711517
1972-02-01,-0.003044601995497942,0.0009817557875066996,-0.008398247882723808,0.01297081634402275,0.0033362507820129395,0.06779533624649048,-0.009939700365066528,-0.0021930071525275707,0.10831401497125626
1972-03-01,0.030596543103456497,-0.02745792083442211,0.034413065761327744,-0.04580563306808472,-0.0025888867676258087,0.29904767870903015,0.012707727961242199,0.0022915126755833626,-0.00511984433978796
1972-04-01,0.03228466585278511,-0.020796356722712517,0.02562207728624344,-0.012468645349144936,0.0047355215065181255,0.12645460665225983,0.008699249476194382,0.0043329112231731415,0.12534193694591522
1972-05-01,-0.03401094675064087,0.0013335697585716844,-0.03286747634410858,0.03583536297082901,0.00011515645019244403,0.08399737626314163,-0.013869427144527435,-0.004782272037118673,0.03956364467740059
1972-06-01,-0.028663048520684242,0.009831643663346767,-0.01470141764730215,0.027271375060081482,-0.003406692761927843,-0.14705929160118103,0.007222769781947136,0.0047424910590052605,-0.10456178337335587
1972-07-01,0.00031555379973724484,-0.004944779444485903,0.014535684138536453,0.025853445753455162,0.0021338616497814655,-0.17480143904685974,-0.010411555878818035,-0.0011279166210442781,0.02299237623810768
1972-08-01,0.012776213698089123,0.003469903254881501,0.024852698668837547,-0.006651235744357109,-0.005549612455070019,0.14244279265403748,-0.007323293946683407,0.0005570672219619155,-0.08961940556764603
1972-09-01,0.03026074357330799,-0.01486156601458788,0.01569587178528309,-0.045974016189575195,-0.0023228153586387634,0.009843859821557999,0.018734999001026154,0.004196925088763237,-0.061908699572086334
1972-10-01,0.03038102574646473,-0.01225294079631567,0.013001134619116783,-0.052201222628355026,-0.0035000499337911606,-0.05052083730697632,-0.006698588840663433,-0.006437854375690222,-0.0482298843562603
1972-11-01,0.01409829966723919,0.0005543406005017459,-0.02211763709783554,0.04719251021742821,0.004880938678979874,-0.2554396092891693,0.00935328472405672,0.002185324439778924,0.11106579750776291
1972-12-01,0.004289025906473398,0.03131230175495148,-0.026340216398239136,0.023631902411580086,-0.002450923202559352,0.020530473440885544,-0.02408294938504696,-0.003776541678234935,-0.15358123183250427
1973-01-01,0.04928896948695183,-0.018389839679002762,0.019598785787820816,-0.03795550763607025,-0.004919917788356543,0.3589804172515869,0.008507112972438335,0.0020914271008223295,-0.05321675166487694
1973-02-01,0.046551600098609924,-0.02216373383998871,0.03765249624848366,-0.028445953503251076,0.005430906545370817,0.2723095417022705,-0.0005909416358917952,-0.0008584095630794764,0.1656961590051651
1973-03-01,-0.03257592022418976,-0.014742562547326088,-0.04580867663025856,0.044216617941856384,0.001501348684541881,0.2399519681930542,-0.0070704128593206406,-0.0010785309132188559,0.10764255374670029
1973-04-01,-0.02817917987704277,0.019908951595425606,-0.020985595881938934,0.006845301482826471,-0.0036890250630676746,-0.31258082389831543,0.01662544347345829,0.00871631596237421,-0.154688760638237
1973-05-01,0.003429578384384513,-2.658821927070676e-07,0.022095389664173126,0.02320060320198536,0.0034694569185376167,-0.2533494830131531,-0.021672045812010765,-0.0005521241691894829,0.029623443260788918
1973-06-01,-0.017227347940206528,0.025448231026530266,0.004299503285437822,0.0038855087477713823,-0.005964059382677078,-0.28461092710494995,-0.012953351251780987,0.0008915140642784536,-0.03358158469200134
1973-07-01,0.016401106491684914,0.003206899855285883,0.029714886099100113,-0.019726421684026718,-0.0022691204212605953,-0.27360767126083374,0.002378729870542884,0.0050946627743542194,-0.1349959522485733
1973-08-01,0.03960816562175751,-0.012574669905006886,0.016734573990106583,-0.023716414347290993,0.0021003754809498787,0.07812356948852539,0.004729997832328081,-0.0040542008355259895,0.05729608237743378
1973-09-01,-0.03347393870353699,0.036521829664707184,-0.013325734063982964,0.044883180409669876,-0.0022251270711421967,-0.22095100581645966,0.014006621204316616,0.0038420893251895905,-0.10634565353393555
1973-10-01,-0.0017311266856268048,0.003541575511917472,0.017709720879793167,0.01899542845785618,-0.00019827518553938717,-0.07839460670948029,-0.004599366337060928,0.0009344951249659061,0.0057421415112912655
1973-11-01,0.0067425682209432125,-0.013645564205944538,0.01601305603981018,-0.021493272855877876,0.0010219855466857553,-0.14990681409835815,0.00530390115454793,0.0009610846173018217,-0.008795958012342453
1973-12-01,0.01207156665623188,-0.005700225010514259,-0.010635767132043839,0.004799031652510166,0.0026658857241272926,-0.10608851909637451,-0.012357047758996487,-0.0030861161649227142,0.13026516139507294
1974-01-01,-0.016256768256425858,0.010333015583455563,-0.039038654416799545,0.011679408140480518,0.0018825577571988106,0.07388533651828766,-0.0028751413337886333,-0.003755764802917838,0.04264424741268158
1974-02-01,-0.013474113307893276,0.008914798498153687,-0.006646689027547836,-0.0025236434303224087,-0.0014772543217986822,-0.2504245936870575,0.006243097595870495,0.0030799638479948044,-0.06968939304351807
1974-03-01,-0.006665677763521671,0.004529665689915419,-0.01991872675716877,0.04012712463736534,0.0010841323528438807,-0.1603279709815979,-0.02100035548210144,-0.006969253066927195,0.06750674545764923
1974-04-01,-0.031517915427684784,0.028044503182172775,-0.01820291206240654,0.012874175794422626,-0.0029025916010141373,0.04572273790836334,0.01970374770462513,0.007543589454144239,-0.04704289883375168
1974-05-01,0.05299755558371544,-0.013476655818521976,0.0496753491461277,-0.053828343749046326,0.0006478989380411804,0.14712603390216827,-0.013320897705852985,0.0009279182995669544,-0.03476604446768761
1974-06-01,0.03424359858036041,-0.013714936561882496,0.01973005197942257,-0.06487683206796646,0.0008178364369086921,0.20062927901744843,0.006290403660386801,-0.005270901136100292,0.11693620681762695
1974-07-01,-0.03945709392428398,0.003766115754842758,-0.048030950129032135,0.043440405279397964,0.0009389083134010434,0.19544823467731476,-0.0009709529113024473,-0.0009956873254850507,0.13067404925823212
1974-08-01,-0.03320647403597832,0.010115137323737144,-0.03157355263829231,0.027455423027276993,-0.001326537923887372,-0.09677397459745407,0.0013690999476239085,0.0020464907865971327,0.006443122401833534
1974-09-01,-0.00825304165482521,0.012444199062883854,-0.010415205731987953,-0.0016656001098453999,-0.0012230536667630076,0.13916899263858795,-0.021003982052206993,-0.006022506393492222,-0.051387060433626175
1974-10-01,0.003804807085543871,0.02177809365093708,0.002865044865757227,-0.018379641696810722,-0.0036596576683223248,0.04263116046786308,0.005912860855460167,0.0010515192989259958,-0.07161173224449158
1974-11-01,0.025838445872068405,-0.0043589333072304726,0.03710319474339485,0.020855672657489777,-0.0019483529031276703,-0.20175807178020477,0.014918158762156963,0.0033220506738871336,-0.051949482411146164
1974-12-01,0.030583735555410385,-0.012992845848202705,0.029807670041918755,0.0034342161379754543,0.0033450962509959936,-0.015588216483592987,0.0009391993517056108,-0.0004155003698542714,0.11912016570568085
1975-01-01,-0.026073124259710312,0.014299004338681698,0.005936472211033106,0.002725008875131607,-0.001694846199825406,-0.004899792838841677,0.014237968251109123,0.002642272971570492,-0.12150008976459503
1975-02-01,0.025487855076789856,-0.008967488072812557,0.0358767956495285,-0.023566395044326782,0.0019197009969502687,0.21442146599292755,-0.013874555937945843,-0.0041575985960662365,0.006426072679460049
1975-03-01,-0.02859325520694256,0.012933934107422829,-0.03139748424291611,-0.012218322604894638,0.0010670614428818226,-0.029504332691431046,-0.0012566896621137857,-0.0009358511888422072,-0.049661800265312195
1975-04-01,-0.023713329806923866,0.010224174708127975,-0.03564440831542015,0.023805957287549973,0.003526112763211131,-0.12305805832147598,-0.02023600973188877,-0.004776267800480127,0.04960700497031212
1975-05-01,-0.01086441520601511,0.03127754107117653,-0.008324095979332924,0.0030494011007249355,-0.0016268834006041288,-0.06940571218729019,-0.009150448255240917,-0.0008064513676799834,-0.09894172102212906
1975-06-01,0.02320607379078865,0.0016635587671771646,0.04331626370549202,-0.015251054428517818,-0.002115674316883087,-0.14687219262123108,0.009468785487115383,0.005405468866229057,-0.05601156875491142
1975-07-01,0.030670855194330215,-0.01457460317760706,0.023162569850683212,-0.039645034819841385,0.0029378763865679502,0.10866399109363556,-0.006343184970319271,-0.006055346690118313,0.0030907595064491034
1975-08-01,-0.010537241585552692,0.01674356311559677,-5.848125147167593e-05,0.016252458095550537,-0.0016995214391499758,-0.09483927488327026,0.02644195593893528,0.006583287380635738,-0.04379647970199585
1975-09-01,-0.012145601212978363,-0.014507911168038845,0.018558697775006294,-0.00952864345163107,-0.002095367293804884,0.04199984669685364,-0.011473390273749828,-0.0023731833789497614,-0.08230890333652496
1975-10-01,-0.022464971989393234,0.010359682142734528,-0.03128776326775551,0.03878072276711464,0.0025927089154720306,-0.18693187832832336,-0.003131970064714551,0.0030381393153220415,-0.020685696974396706
1975-11-01,0.001509591587819159,0.0011637493735179305,-0.017560627311468124,0.014996279962360859,0.0011331485584378242,0.08959610760211945,-0.013327605091035366,-0.0043893358670175076,-0.06425158679485321
1975-12-01,0.009267347864806652,0.005196805112063885,-0.00407146941870451,-0.017792699858546257,-0.0008972050854936242,0.07873828709125519,0.004724792670458555,-0.0017836129991337657,-0.005236991215497255
1976-01-01,0.04022085666656494,-0.026786550879478455,0.03750960901379585,-0.04103006795048714,-0.0022128792479634285,0.27191638946533203,0.001048751873895526,0.0032719008158892393,-0.08485420793294907
1976-02-01,0.02647334150969982,-0.015515522100031376,0.02949061244726181,-0.03264731913805008,-0.0032132777851074934,0.12906067073345184,0.012826770544052124,0.003018447896465659,-0.05349893495440483
1976-03-01,0.0022351762745529413,-0.0020232258830219507,-0.014437594451010227,0.017524508759379387,0.0021582164335995913,-0.0131242536008358,0.005821813363581896,0.0024627347011119127,0.0457635223865509
1976-04-01,-0.024899091571569443,0.0031548147089779377,-0.033791378140449524,0.024517955258488655,0.0017885916167870164,0.10517390817403793,-0.010126846842467785,-0.003731102915480733,0.04039623215794563
1976-05-01,0.029212238267064095,-0.008534086868166924,0.01632068119943142,-0.018570201471447945,-0.0009822661522775888,0.3344224691390991,0.0015910645015537739,-0.0024661263450980186,-0.04888355731964111
1976-06-01,0.01771995797753334,0.014116655103862286,-0.0044272420927882195,-0.003219336038455367,0.0029380323830991983,0.07072483748197556,0.006114234682172537,0.0022173456382006407,0.00963508803397417
1976-07-01,-0.012007703073322773,-0.027274245396256447,0.021462734788656235,-0.027367133647203445,0.002691292902454734,0.2712007164955139,-0.010058106854557991,-0.0020749021787196398,0.0605897419154644
1976-08-01,-0.019835922867059708,-0.003522241488099098,-0.023024652153253555,0.005338932387530804,0.001519294222816825,0.20412345230579376,-0.001341358874924481,-0.0003658805217128247,0.1451748162508011
1976-09-01,-0.008995936252176762,0.00684792036190629,-0.03801896795630455,0.033279355615377426,0.0024617118760943413,0.15232893824577332,-0.0032797828316688538,-0.00033658777829259634,0.08403560519218445
1976-10-01,-0.020799756050109863,0.027830788865685463,-0.013271802105009556,-0.0052666738629341125,-0.0011451106984168291,-0.13950996100902557,0.006336229853332043,-0.0007933321176096797,-0.07543322443962097
1976-11-01,-0.002798383589833975,0.004359938204288483,0.02048649825155735,-0.008681254461407661,0.0026474802289158106,-0.2327379733324051,-0.008049318566918373,-0.0005708013195544481,-0.03663581237196922
1976-12-01,-0.005358234979212284,0.008728329092264175,-0.0025579524226486683,0.007252899464219809,-0.0011765742674469948,-0.08711560070514679,-0.008733510039746761,-0.0017013385659083724,0.07402202486991882
1977-01-01,-0.006098201498389244,0.016260964795947075,-0.00026807651738636196,0.017338192090392113,-0.0011094051878899336,-0.07542388141155243,0.005226583685725927,0.0026056827045977116,-0.07476597279310226
1977-02-01,-0.014208076521754265,-0.008550379425287247,-0.0014908460434526205,-0.025528647005558014,-0.0031023111660033464,-0.05444687604904175,0.017838923260569572,0.0031356532126665115,-0.15871483087539673
1977-03-01,-0.0002683732018340379,-0.010594705119729042,0.010460144840180874,-0.019338242709636688,0.0005095508531667292,-0.2239757925271988,0.0007391361286863685,-0.0054973457008600235,-0.08809475600719452
1977-04-01,0.0061992499977350235,-0.0005597447161562741,-0.016549600288271904,0.03918180614709854,0.004965266678482294,-0.3377315402030945,0.005550979170948267,0.005599973723292351,0.10406077653169632
1977-05-01,-0.022690922021865845,0.019489966332912445,-0.014776441268622875,0.038090892136096954,-0.0011363576631993055,-0.3952447175979614,-0.01327245682477951,-0.000996238086372614,-0.03185790032148361
1977-06-01,0.026708893477916718,-0.006452437024563551,0.005452901590615511,-0.019979586824774742,0.0010041865753009915,0.29485413432121277,-0.021318932995200157,-0.006583765149116516,0.01581873930990696
1977-07-01,0.03445812687277794,-0.025418225675821304,0.03498779237270355,-0.05902038514614105,0.0015115586575120687,0.29573097825050354,0.019606444984674454,-0.0029980656690895557,0.13943277299404144
1977-08-01,0.01798909716308117,-0.011119428090751171,0.02591455914080143,-0.00892842561006546,0.004412365611642599,0.10275997966527939,-0.007334792520850897,0.002297811908647418,0.1482483297586441
1977-09-01,-0.04343097284436226,0.004922562278807163,-0.03682548552751541,0.02038784697651863,0.0018983462359756231,0.1962655484676361,-0.013205296359956264,-0.00544824218377471,0.08061767369508743
1977-10-01,-0.06319202482700348,0.036963898688554764,-0.05276060104370117,0.06875347346067429,-0.0029279757291078568,-0.16932567954063416,0.014592613093554974,0.0014397946652024984,-0.020985815674066544
1977-11-01,-0.0173838809132576,-0.0028067498933523893,-0.0013740669237449765,0.036454249173402786,-1.7589840354048647e-05,-0.0992356538772583,-0.01888023316860199,-0.001848798245191574,-0.06844832003116608
1977-12-01,-0.002381423953920603,-0.004644076339900494,0.031185880303382874,-0.028717119246721268,-0.0014399297069758177,-0.2090378850698471,0.007927276194095612,-0.0004686036554630846,-0.023964140564203262
1978-01-01,0.02069682814180851,-0.008498871698975563,0.02820887789130211,0.002614138647913933,-0.0005000200471840799,-0.15801577270030975,0.00022143857495393604,0.0008879503002390265,0.02855617366731167
1978-02-01,0.03711618483066559,-0.02540057711303234,0.03875918686389923,-0.048347357660532,-0.004309383686631918,0.19340701401233673,0.011241029016673565,0.002447662642225623,-0.04350518807768822
1978-03-01,0.02114240452647209,-0.020303471013903618,0.012019557878375053,-0.02447584830224514,0.005041257478296757,0.1458001434803009,0.012967845425009727,0.005893646739423275,0.12447058409452438
1978-04-01,-0.022162102162837982,-0.0053825993090868,-0.021304091438651085,0.01610308326780796,0.0019000980537384748,0.15108613669872284,-0.007757219020277262,-0.003455714089795947,0.11849451065063477
1978-05-01,-0.04270738735795021,0.021989857777953148,-0.05816350877285004,0.05359690636396408,-0.001802822225727141,-0.007932126522064209,0.00013582642714027315,-0.00025579804787412286,-0.05571915581822395
1978-06-01,-0.009324800223112106,0.007347023114562035,-0.029383303597569466,0.03746010363101959,0.0009674716275185347,-0.045298103243112564,-0.027956195175647736,-0.0009220504434779286,-0.06851891428232193
1978-07-01,0.02596241421997547,-0.00017522160487715155,0.03087744116783142,-0.014924516901373863,-0.003039165399968624,0.2761501967906952,0.014139324426651001,-0.001321751275099814,-0.07038038223981857
1978-08-01,0.02895394153892994,-0.006251670885831118,0.01899050362408161,-0.004095881246030331,-0.004899810068309307,-0.44557440280914307,0.01671917364001274,0.0021050923969596624,-0.0659199133515358
1978-09-01,0.036417409777641296,-0.02817353419959545,0.04514729604125023,-0.035489052534103394,0.002398813609033823,-0.17738831043243408,-0.004940013401210308,-0.0013723464217036963,0.10425665229558945
1978-10-01,0.016346320509910583,-0.021533407270908356,0.00312932301312685,0.009467627853155136,0.0023975272197276354,-0.3418019413948059,-0.0016757200937718153,0.00473766727373004,0.12967419624328613
1978-11-01,-0.03540866822004318,0.004054862540215254,-0.0013328564818948507,0.01685061864554882,-0.004165411461144686,-0.2854696810245514,-0.01958090253174305,-0.0038125442806631327,-0.042222920805215836
1978-12-01,-0.0033757828641682863,-0.003685704665258527,-0.019929371774196625,0.04458250850439072,0.0052754562348127365,-0.09056729078292847,-0.0196502935141325,-0.003637774381786585,0.1427629441022873
1979-01-01,0.016020676121115685,-0.013890119269490242,0.025552844628691673,-0.019688287749886513,0.002074922900646925,-0.09816768020391464,0.025322582572698593,0.011109301820397377,-0.06146922707557678
1979-02-01,0.01931128464639187,0.013369510881602764,0.05278969928622246,0.009313133545219898,-0.0012282120296731591,-0.11852690577507019,0.010819576680660248,0.0033682191278785467,-0.04424417391419411
1979-03-01,-0.02216300554573536,-0.006984321400523186,-0.002979808021336794,0.0038772819098085165,0.0014353519072756171,-0.11736395955085754,0.01242258120328188,0.0023018461652100086,-0.02497154101729393
1979-04-01,-0.01629192754626274,0.022738678380846977,-0.007499684579670429,-0.008410840295255184,-0.002724141115322709,0.028306862339377403,0.01599692739546299,0.004924374632537365,-0.05414242297410965
1979-05-01,0.03321155905723572,-0.01302859652787447,0.03775511682033539,-0.04569321498274803,-0.0005590888322331011,-0.0006132507114671171,0.000809654186014086,-0.0035572119522839785,-0.08676120638847351
1979-06-01,0.008581876754760742,-0.0019509244011715055,-0.020847275853157043,-0.032666996121406555,-0.0003660597722046077,0.018711671233177185,0.008857066743075848,-0.0007908124825917184,0.05316012352705002
1979-07-01,-0.03475097194314003,0.014478383585810661,-0.04814200848340988,0.03776385262608528,0.0036014162469655275,-0.04879078269004822,-0.0021638122852891684,-0.001574915018863976,0.18062151968479156
1979-08-01,-0.014136460609734058,0.02775466814637184,-0.03836344555020332,0.029917128384113312,-0.0016038636676967144,-0.15510012209415436,0.004425165709108114,0.007470432203263044,0.04231930896639824
1979-09-01,0.021282372996211052,0.0062873223796486855,0.029171323403716087,-0.018354015424847603,-0.006510683335363865,0.2190869301557541,-0.016642753034830093,-0.0005272947601042688,-0.20550036430358887
1979-10-01,0.020441051572561264,-0.027155522257089615,0.019655276089906693,-0.050220176577568054,0.0018608416430652142,0.24442128837108612,0.008977466262876987,-0.0034370829816907644,0.11314568668603897
1979-11-01,-0.002250971272587776,-0.01607414521276951,-0.021067187190055847,0.0050358399748802185,0.005463032517582178,0.15924985706806183,-0.0019446838414296508,0.0006776138325221837,0.13577325642108917
1979-12-01,-0.041976381093263626,0.02020694687962532,-0.04861477017402649,0.07204867154359818,-0.0030235471203923225,-0.11054626852273941,-0.0019660869147628546,0.0003162883804179728,-0.12991294264793396
1980-01-01,0.008872593753039837,0.004238578025251627,0.006222270429134369,0.0637126937508583,3.978455060860142e-05,-0.003084688214585185,-0.013516238890588284,-0.0008642612374387681,-0.05948405712842941
1980-02-01,0.030688850209116936,-0.0193259846419096,0.03347272053360939,-0.03951111435890198,-0.0038690492510795593,0.1455734670162201,0.012694151140749454,0.0030375977512449026,-0.06063653156161308
1980-03-01,-0.017649829387664795,0.01360280066728592,-0.04031940549612045,0.0560147762298584,0.0022301969584077597,-0.043919581919908524,0.005237177945673466,0.00016582025273237377,0.04634636268019676
1980-04-01,-0.00847951602190733,0.0010589553276076913,-0.013056740164756775,0.015323858708143234,0.0023773617576807737,0.17768947780132294,-0.02016039751470089,-0.0021918045822530985,-0.07981362193822861
1980-05-01,0.0326775386929512,-0.008809871971607208,0.018977053463459015,-0.028342455625534058,-0.002151650143787265,0.25495967268943787,0.01616060920059681,-0.0002128169871866703,-0.061661478132009506
1980-06-01,0.009211322292685509,-0.008049281314015388,5.586555562331341e-05,-0.026310281828045845,0.003820298705250025,0.10937044024467468,0.005185970105230808,0.0038182742428034544,0.07992658019065857
1980-07-01,-0.017556751146912575,0.015178082510828972,-0.014224741607904434,0.01889634318649769,-0.0020686781499534845,-0.17301222681999207,-0.007433444261550903,-0.002712864661589265,0.01383356936275959
1980-08-01,0.008104972541332245,-0.0020820805802941322,0.005520316772162914,-0.009133712388575077,0.004010297358036041,-0.19066987931728363,-0.004098993260413408,-0.0027247904799878597,0.021031184121966362
1980-09-01,-0.022295819595456123,0.012630848214030266,-0.020329970866441727,0.029830753803253174,-0.0019130805740132928,-0.039858847856521606,-0.004684970714151859,-0.003410025266930461,0.03640279918909073
1980-10-01,-0.002040670020505786,0.013325067237019539,-0.003748288843780756,0.0389527827501297,-0.0008883828995749354,-0.12340407818555832,0.007848723791539669,0.004084887448698282,-0.022725187242031097
1980-11-01,0.012388759292662144,-0.010182510130107403,0.036506377160549164,-0.011175516061484814,-0.0024579353630542755,-0.1053188145160675,0.006397786550223827,0.0012480044970288873,-0.15499943494796753
1980-12-01,0.016948431730270386,-0.018798284232616425,0.038906652480363846,-0.0200672410428524,0.004792237654328346,-0.1691463738679886,0.006262607406824827,0.004741109441965818,0.08325006812810898
1981-01-01,-0.025295739993453026,0.0026166813913732767,-0.016551032662391663,0.017546681687235832,0.0022846327628940344,-0.2939109206199646,0.0012835337547585368,0.00473968917503953,0.015216819941997528
1981-02-01,0.0019436572911217809,-0.009001512080430984,-0.006714432034641504,-0.0013374914415180683,-0.0026978577952831984,0.1911780685186386,-0.021031150594353676,-0.005733837839215994,-0.047366973012685776
1981-03-01,-0.004229518584907055,-0.00317502673715353,-0.01614401862025261,-0.03072224371135235,0.0041169673204422,0.2251083254814148,0.014627378433942795,0.0023578086402267218,0.056806862354278564
1981-04-01,0.033548176288604736,-0.021320976316928864,0.039519406855106354,-0.03199976682662964,0.0028784037567675114,0.2698819935321808,-0.0017053101910278201,-0.001424869173206389,0.05011694133281708
1981-05-01,-0.04686124622821808,0.007349714636802673,-0.04213782772421837,0.003147824900224805,7.333517714869231e-05,0.19693848490715027,-0.004864389542490244,-0.004366335459053516,0.030988240614533424
1981-06-01,-0.009463719092309475,0.003925928380340338,-0.022725099697709084,0.008719095960259438,0.002704842248931527,-0.4688352048397064,0.012794367037713528,0.008295255713164806,-0.031176818534731865
1981-07-01,-0.004251986742019653,0.014646641910076141,-0.001893592532724142,-0.006648101843893528,-0.0011472245678305626,-0.09112779796123505,-0.017444228753447533,-0.004690165631473064,0.08195437490940094
1981-08-01,-0.03351833298802376,0.026717400178313255,-0.017745185643434525,0.051939837634563446,4.880347660218831e-06,-0.27597948908805847,0.004211480263620615,0.003196164034307003,-0.01723651774227619
1981-09-01,0.049374427646398544,-0.011367988772690296,0.04617391154170036,-0.034772444516420364,-0.0037855845876038074,0.20132289826869965,-0.009633081965148449,0.0009969748789444566,-0.09396406263113022
1981-10-01,0.03797682747244835,-0.018018508329987526,0.03869137912988663,-0.0413176566362381,0.0031228577718138695,0.1359887421131134,0.012374117970466614,0.001190332230180502,0.1314864307641983
1981-11-01,-0.029215939342975616,0.006296536419540644,-0.03931103274226189,0.04838426038622856,-0.0033123940229415894,0.09592017531394958,0.0035966485738754272,-0.005803888197988272,0.04329589381814003
1981-12-01,-0.018318690359592438,-0.011998073197901249,-0.003659205511212349,0.04304291307926178,0.003981298767030239,-0.25133025646209717,-0.016277682036161423,0.004892328288406134,-0.030291981995105743
1982-01-01,-0.01660875603556633,0.020083529874682426,0.020937297493219376,-0.007692029234021902,-0.0058881305158138275,0.15429864823818207,-0.0064402115531265736,-0.007090694736689329,-0.06950104236602783
1982-02-01,-0.02322443388402462,0.011162582784891129,-0.0295589417219162,0.03888075426220894,0.0034000342711806297,-0.06261555105447769,-0.01762736588716507,-0.002828771248459816,0.09991075098514557
1982-03-01,-0.004524869378656149,0.011979316361248493,0.002487329300493002,-0.010722254402935505,-0.0021965433843433857,0.02015305496752262,-0.013567178510129452,-0.0030765561386942863,-0.09261959791183472
1982-04-01,0.03455914556980133,-0.01182712335139513,0.01979079470038414,-0.015574872493743896,-0.0035416712053120136,0.08749713003635406,0.0016958029009401798,-0.0005976317916065454,-0.07375775277614594
1982-05-01,0.023409293964505196,-0.006501474883407354,0.01946704275906086,-0.02832849882543087,-0.00085769611177966,0.2250773161649704,0.009461487643420696,0.0013212880585342646,0.011007655411958694
1982-06-01,-0.02954288013279438,0.011633570306003094,-0.011358246207237244,0.054000381380319595,-0.0034906864166259766,-0.3120170533657074,-0.004258757457137108,-0.0002695161965675652,0.013383133336901665
1982-07-01,0.008492790162563324,-0.017189936712384224,0.03467888757586479,-0.03120253048837185,0.004218895919620991,-0.2057848870754242,-0.0024818526580929756,-0.0031354399397969246,0.06388284265995026
