Date,AUD_USD_ret,CAD_USD_ret,NZD_USD_ret,ZAR_USD_ret,CPI,TB3MS,M1,M2,wti_ret
1998-11-01,0.027284258770401526,-0.003099236785655435,0.02404779495982745,-0.025851034252267757,-0.0012239830662146,0.45,0.0025290361303325,-0.0004321220698422,-0.10643685926908208
1998-12-01,-0.02671443952636865,0.0018666028680067726,-0.022248802482584207,0.04361259190896605,0.0006069721797734,-0.0200000000000005,-0.0080704850142767,-0.0022936609183759,-0.1357316135341251
1999-01-01,0.02207001175095269,-0.015562077600355051,0.03119679346645554,0.015132507139407947,-3.32996452012679e-06,-0.0499999999999998,0.0027357219818435,-0.0004072494639153,0.09810962174454074
1999-02-01,0.012438969801982391,-0.014384520569387882,0.0085297280838732,0.020083614969694352,-0.0018231545615146,0.100000000000001,-0.0041027931905697,-0.0010775472041064,-0.041587729580060184
1999-03-01,-0.014291262112294867,0.013151373985686887,-0.020694469012696115,0.016050321705667336,0.0006069802917769,0.0,0.0011845560412888,-0.0036296600422058,0.20074638709447745
1999-04-01,0.01752996118603367,-0.019609946435333148,0.01938397955893334,-0.015406728355819244,0.0060455994292505,-0.15,0.0046403712407121,0.0049410325133028,0.16479834600174836
1999-05-01,0.03190622252982933,-0.018303717622876303,0.01865360727486154,0.010127690532129252,-0.0060499885608829,0.21,-0.0025540808535407,-0.0009551894743058,0.023409575988816655
1999-06-01,-0.009903766402662662,0.005716506408615596,-0.03776252283142367,-0.015143648185879544,-0.0006025911601446,0.0700000000000003,-0.0056255305226429,-0.0006512405486205,0.011223462369849724
1999-07-01,-0.00017646914317909212,0.01322380650672006,-0.011968477303916591,0.004959672919204294,0.0042080014002046,-0.0200000000000005,0.0029937449328274,0.0011898176123352,0.11480240751824589
1999-08-01,-0.017833599005873946,0.0027816902043677483,-0.00045222867410765755,0.0019562901303649127,-0.0018113555556045,0.17,0.000727661392089,-0.0022525053503716,0.05704784940841323
1999-09-01,0.00757006595163312,-0.01086995660756368,-0.0054845540427573836,-0.012131423593310764,0.0017837125871578,-0.04,-0.0025503330033718,-0.0002770562078247,0.11191791620398561
1999-10-01,0.0022956362800847785,0.0003774502683177028,-0.01709310690703081,0.007669012872576486,-0.0023941120502941,0.180000000000001,0.0086417535184599,0.0016873732471705,-0.04776128188567874
1999-11-01,-0.018778948160798226,-0.006913346199381221,-0.003907225533856473,0.006441698482795077,-3.18498780771392e-06,0.21,0.0005023584984957,-0.0010673481474139,0.09695152607645019
1999-12-01,0.0033289873366793565,0.003251215782834993,-0.0067590990538241025,0.001290628305472552,0.0005894189599748,0.13,0.0036158387369837,0.001795106548208,0.04305948946044724
2000-01-01,0.02323132719745219,-0.016166214415813673,0.007851931354300623,-0.0031629996503415025,0.0005852266236017,0.12,-0.0103897117898493,0.0001362717051573,0.04348511193973881
2000-02-01,-0.044056556645567735,0.0018001184248572777,-0.04469293452583267,0.030526569337684162,0.0011684409339398,0.23,-0.0120148570390644,-0.0032361499781501,0.07455331894214234
2000-03-01,-0.029703635221354385,0.006568681501927465,-0.00029267643941877086,0.02292803199462856,0.0017389715412257,0.140000000000001,0.0111112366187029,0.003712999773441,0.01587603012503136
2000-04-01,-0.02216371524446853,0.00553042896609468,0.011810831113536535,0.027526422475099954,-0.0064500858335128,-0.0300000000000002,0.0082798889004562,0.0052778275279745,-0.14858087596614178
2000-05-01,-0.030087672178302327,0.01812183483462443,-0.052005685142857194,0.05499091316818405,0.0023388399672104,0.13,-0.016924697468248,-0.0143772894372294,0.11275920525466576
2000-06-01,0.028259507638162207,-0.012574858518596355,-0.0007822648413555733,-0.01566330676073191,0.0040702546998927,-0.0999999999999996,0.0075537376706593,0.0062979225562234,0.10006691828555647
2000-07-01,-0.013421110274829395,0.0005005671095951181,-0.023206181043350704,-0.0025426305589941745,-0.0029247351269861,0.27,0.0028997255047533,-5.58024812011837e-05,-0.06894797710098688
2000-08-01,-0.010566988550310463,0.003396643677083977,-0.03210575082362266,0.008641063950028283,-0.0028993931590024,0.13,-0.0038108847966418,0.0021673787711478,0.051192279184676615
2000-09-01,-0.05070093517369523,0.0024362830915528044,-0.06516965973838174,0.03162343950914637,0.0051978170736175,-0.0899999999999999,0.0025403991309653,0.001511692403973,0.08048554479052328
2000-10-01,-0.044759321906448934,0.017370897098803628,-0.04159915415763682,0.04222869107803362,-0.0034711979396302,0.11,-0.0004551864855848,-0.0040695609131518,-0.02298951822469908
2000-11-01,-0.011703467673990553,0.01974583072173891,-0.0026816217823002475,0.026182263789527482,-2.97607582222525e-06,0.0599999999999996,-0.0048407994972317,-0.0009730427570922,0.03880243922423876
2000-12-01,0.04633231861690423,-0.013550872397953051,0.07398563795743174,-0.00586854759182609,0.0005699359289339,-0.4,0.0022659085078347,0.0068162049269453,-0.1908411858483534
2001-01-01,0.015684889246171507,-0.012346958171699063,0.03325038535544367,0.017473938881435558,0.0034174588084159,-0.619999999999999,0.0108978473655137,0.0010827046362553,0.03963986147707832
2001-02-01,-0.03938733734865019,0.012142030658685132,-0.021989025659399086,0.005487739888903498,-0.0034357239583799,-0.27,-0.0033183802637735,-0.0024927349847256,0.0006756757013817172
2001-03-01,-0.059143537392090884,0.02414018604025031,-0.038218152474163714,0.009735335789450517,-0.0017072933731263,-0.46,0.002873215188428,0.0037112915763373,-0.08305862100424699
2001-04-01,-0.002995461654170861,-0.0006252142388848414,-0.027376461115975803,0.022580621932925204,0.0011341076065223,-0.55,4.13358018578336e-05,0.0011358817929938,0.008768781067901354
2001-05-01,0.035816760382358925,-0.010789169302230062,0.03587204529414356,-0.012383883912410631,0.0033869414369407,-0.25,-0.0053987800141372,-0.0129606344779134,0.04063281693286935
2001-06-01,-0.0035706659720042833,-0.010772526463972643,-0.0184022246077592,0.010052777352142606,-0.0028355474270283,-0.13,0.0052500374118951,0.0086859600503217,-0.036639346386919236
2001-07-01,-0.01782548636101411,0.004092777280033932,-0.0145019046941538,0.018423044893690843,-0.0039431873655706,0.0199999999999996,0.0043531185694538,-0.0025606824866741,-0.043316044106906926
2001-08-01,0.030380523241291812,0.005904991292294159,0.055389833644951425,0.01236676389939051,0.0016896652851272,-0.15,-0.0013407944604386,0.0007110759226307,0.03494779443639029
2001-09-01,-0.0407240753937016,0.018072702862515944,-0.03321665845414601,0.04287532775572522,0.0039381204201376,-0.72,0.0372515148442627,0.0145363809292984,-0.04368811228553682
2001-10-01,0.0011385230898773857,0.002381428437557842,-0.00806651006088499,0.06738650807101232,-0.0067494801576844,-0.48,-0.0808630170410902,-0.0231153189902162,-0.16701938713883102
2001-11-01,0.02412429529567861,0.013001594370645186,0.004407945809528191,0.0482158953638705,0.0022481380949477,-0.29,0.0382748658694094,0.010256812522929,-0.1211717207019003
2001-12-01,-0.005231167878851695,-0.008508408313915417,-0.0002164918703733143,0.18142285992944052,-3.17397392812779e-07,-0.18,0.0058282281269423,0.0016450679335022,-0.01281083367175917
2002-01-01,0.0061867244388169595,0.01318848013129037,0.02096342910198934,-0.0043213844617637776,0.0022532043251191,-0.04,-0.0040458107383338,-0.0060468700501683,0.01687587991992867
2002-02-01,-0.008264604385931462,-0.0020739476789466416,-0.013624473221010125,-0.011543953767304327,-2.85015364820396e-06,0.0700000000000001,-0.0064027247983791,0.0016084304636638,0.04946606821679289
2002-03-01,0.024625541360736358,-0.0054376732307229725,0.03425360490272755,-0.0005228566098893772,0.0011182357961292,0.0700000000000001,0.0023491843941609,-0.0032040956205605,0.16879744087911597
2002-04-01,0.018258586859702164,-0.003948279659376219,0.02166299529802229,-0.035727871342809525,0.0016667284637854,-0.0800000000000001,-0.0076429089694718,-0.0021288027281496,0.06509890221135572
2002-05-01,0.026887461702531534,-0.02001050859670639,0.040140177245508446,-0.08682542268300297,-0.0033569520741476,0.02,0.0073977449838915,0.0047323415778795,0.03232149069300938
2002-06-01,0.03279835659552899,-0.01188500548362903,0.05815261645130543,0.0022193857879466705,-0.0005578793774798,-0.03,0.0013376469716694,-0.0002385251380747,-0.05785479269817406
2002-07-01,-0.025590658081260154,0.00891020683435978,-0.015754899237999553,-0.007967866144321434,0.0016677470823447,-0.02,0.0014910173673667,0.0031477196679699,0.055262678675049415
2002-08-01,-0.02277117761247749,0.01532513179113909,-0.036822125175755005,0.04685006597700614,0.0005492318606146,-0.0599999999999998,-0.0149066143356755,-0.000129166320276,0.051311833333241186
2002-09-01,0.009465277299210095,0.004270681818058897,0.01427247198533621,0.0008386048445565564,-0.0011132566975851,0.0099999999999997,0.0176108233218288,-0.0032829763688457,0.043762366224906035
2002-10-01,0.006850227552067101,0.0011883357738998734,0.024343849919029825,-0.027832762522685517,0.0005492754656621,-0.0499999999999998,-0.0009698231825829,0.0036332751824552,-0.02803602429303753
2002-11-01,0.019832567328139317,-0.004163548808835127,0.03162802651516039,-0.06566018316331412,-0.0005556855547768,-0.35,-0.0019427032568453,0.0010157017935483,-0.09029503742937672
2002-12-01,0.002058236211236797,-0.007815349217066447,0.02677483992519536,-0.07563655165566807,-2.73205755263461e-06,-0.04,0.0040846737359823,-0.0052042335513782,0.11156513604711282
2003-01-01,0.035760564735080935,-0.01146309815439095,0.055330946426007,-0.028681812704259624,0.0027392583790169,-0.02,-0.0029231984067745,0.0019497683863622,0.1119578499140319
2003-02-01,0.021516972758926167,-0.019191248364382574,0.02583501308939662,-0.04819350569626524,0.0010707236080316,0.0,0.0030402225959598,0.0005498899744313,0.08379427036834608
2003-03-01,0.009894422848046758,-0.024140168433931075,-0.00042855420633358676,-0.02878799655631603,-0.0038288566016362,-0.04,-0.0079540854959727,-0.0027438675536508,-0.06694162956764327
2003-04-01,0.013981188977912229,-0.012184654907408943,-0.0035365788081771488,-0.04930153832075135,-0.0054463327941309,0.0,0.0077088552398212,0.0028539930921436,-0.17358631986093798
2003-05-01,0.058630512255021416,-0.05225902498111573,0.04233447562121517,-0.0003875097605705591,0.0021747825270352,-0.0599999999999998,0.0063311733587188,0.0037731318070708,-0.002132196969840461
2003-06-01,0.028108294942810086,-0.022985117224967877,0.010181451200657832,0.02557463155549211,0.0027317931268546,-0.15,-0.0053585695680862,-0.0039085065678055,0.08683348852522732
2003-07-01,-0.0067757824664838595,0.021635730652962204,0.008360172303936153,-0.04064583205767036,0.0021786442569711,-0.02,-0.004508120374993,0.0016167109316498,0.003256271193775362
2003-08-01,-0.013675597078507629,0.010207914514281269,-0.00587380920832814,-0.020255966015510385,0.0010739307188858,0.0499999999999999,0.0018275080883434,0.0017590961553892,0.025992157932456905
2003-09-01,0.01786388907669101,-0.02384479480096985,0.0022846149347457434,-0.012045138133252697,-0.0010987151606309,-0.01,-0.0062719355637304,-0.0140392042162407,-0.10899220344609217
2003-10-01,0.04608082680241554,-0.030742680242171416,0.029837741662358086,-0.04787991005317482,-0.0043278372852437,-0.0199999999999999,-0.0001544754118656,0.0028999285194792,0.06925187479657824
2003-11-01,0.029730194938026977,-0.006869499184891881,0.043107496951489244,-0.035647770627907915,0.0016217678716188,0.01,0.0005387660607141,0.0025024328791651,0.025062336989159384
2003-12-01,0.03203594965820539,-0.00022080821280834328,0.029236870579517182,-0.027617329875212926,0.0021583702839196,-0.03,0.0044492476522508,-0.0011855368110254,0.032260862218221664
2004-01-01,0.04322513191675442,-0.013034099224481621,0.04043605495623004,0.05972855566420776,0.0016043385908881,-0.02,-0.0056035690990503,0.0016454437451667,0.06564668374259108
2004-02-01,0.0067911704592405475,0.02600625702072701,0.026038079680820225,-0.027102967372214515,-0.0021586226199197,0.05,0.0118758773915895,0.0051405476180264,0.011014604111299953
2004-03-01,-0.03582034993239158,-0.000990400189344376,-0.04581070439774365,-0.02098203109516339,-4.59020776588659e-06,0.0099999999999999,-0.0062135097579325,-0.0006265004426602,0.05741461880532128
2004-04-01,-0.007129738076695147,0.010031322212784466,-0.0293545364080513,-0.005952094015428733,-0.0005380462080903,0.0,-0.0024282681861604,0.0007564072190966,0.0002721458718659697
2004-05-01,-0.05584140278821098,0.02711635492127895,-0.042120612366200294,0.03362204102934907,0.0026577208226807,0.0800000000000001,-0.0027058921064808,0.0056771290017909,0.09171684219151599
2004-06-01,-0.014647480015144931,-0.015361199431276562,0.021359463215568475,-0.05718564151500849,-0.0005473099907735,0.25,0.0066503602484147,-0.0119626785533598,-0.05747974591019345
2004-07-01,0.03191880703763167,-0.02636838595549107,0.028807520865229808,-0.04565830360286349,-0.0026543461992369,0.06,-0.008441501308094,0.001749909460246,0.069816443206141
2004-08-01,-0.00713078163775438,-0.007458714129705224,0.014414675377958874,0.052648458423972366,-0.0005295202035817,0.15,0.011434326284351,0.0021347035736223,0.09624602960189943
2004-09-01,-0.011669628468258975,-0.018904203729192104,0.005017995013546883,0.010499728032642652,0.0026375486046843,0.17,-0.0039817330574329,0.0011950531975948,0.022898402512743665
2004-10-01,0.0430483915532493,-0.03247602732996907,0.037482730976288625,-0.023765234242752564,0.0020886432803086,0.11,-0.0061833316414574,-0.0010946239959146,0.1482248289711814
2004-11-01,0.04878854165806035,-0.04106227916012126,0.023544764678939845,-0.05656781438001257,-0.0005489818009465,0.31,0.0088440955903434,-0.0001904070243909,-0.09461597637484909
2004-12-01,-0.0038070211449766633,0.01830828346676991,0.019751018471331483,-0.052250109836206704,-0.0047058910374122,0.12,-0.007388299928646,-0.0013082067281882,-0.11626263232784773
2005-01-01,-0.0008441651590777033,0.004871596501357073,-0.01187100341785613,0.04026747561246102,-0.0005217845148388,0.14,-0.0077980274516562,-0.0018567849898563,0.08205512120007974
2005-02-01,0.018586493366958418,0.012347682490816997,0.01272944905694634,0.006931427412596447,0.004688457209685,0.21,0.0094106609800057,0.0002786302016524,0.027583599514617863
2005-03-01,0.004509818183866976,-0.01956558713481546,0.02004962331310728,0.005439123361587583,-0.0005350214919834,0.2,-0.0030675083454179,0.000200041336102,0.11817525133388829
2005-04-01,-0.013999139886680195,0.01621121321044694,-0.012511725138119267,0.01872777748108323,-0.0005292702243808,0.0399999999999996,-0.0090140429640177,0.0006325744734745,-0.022581905734099017
2005-05-01,-0.009757803835799661,0.015757206755017128,-0.0025860230354436964,0.028836240251510326,-0.0036187765489552,0.06,0.0147391464584254,0.0005668741382081,-0.0612972715506106
2005-06-01,0.00046678242475639564,-0.012309655450075119,-0.015015342204610593,0.06321752145541337,0.0010327911409469,0.13,0.0046899745896054,0.0023761206604433,0.12296502819247213
2005-07-01,-0.018796416477392164,-0.014058712158141223,-0.04243691691143514,-0.006402350997759099,0.0056596405300908,0.25,-0.0183446131688036,-0.0001627497047227,0.04595520341993442
2005-08-01,0.011888876351496436,-0.015304244587011268,0.024298712430617264,-0.035988421319281594,-3.79094117786138e-05,0.22,0.0144828918761917,0.0001284549674274,0.09669596800053792
2005-09-01,0.0048673987534181284,-0.022336834013574974,0.0044818887284051034,-0.014614011090965828,0.0075364343313877,-0.02,-0.0058270105781899,0.0001264185530907,0.009189833399386949
2005-10-01,-0.015368368263667442,-0.00022585269344452263,-0.0005917216408730108,0.034223407436138276,-0.0121666441724964,0.29,-0.0021049131613457,-2.6147069359439e-05,-0.05210408029218261
2005-11-01,-0.024363516367894134,0.003501546630521657,-0.012456978290713627,0.010213632342553014,-0.0065431742133226,0.17,0.001233811557463,-0.0025749144511237,-0.06537407731305933
2005-12-01,0.009466940526776935,-0.017127030158428702,0.007225351873334007,-0.047291006367137456,0.0050352573656455,0.0100000000000002,-0.0010182663990043,0.0015349432243265,0.018517474667246958
2006-01-01,0.01098691840788757,-0.0037228256959539185,-0.010878662251469995,-0.0437932179306364,0.0060392735142436,0.35,0.0050855048069653,0.0022446444634294,0.09743489686231221
2006-02-01,-0.011736735041930901,-0.007172666416676854,-0.020016650767420097,0.0064506855019046405,-0.0055376432052547,0.19,-0.0045743125401553,-0.0026564748665372,-0.06074869425581042
2006-03-01,-0.02070662246947258,0.007296837758635655,-0.06014501608933609,0.020757579768752255,0.0010017525850427,0.0800000000000001,0.0042739575989818,-0.0014894311335194,0.017053180311725313
2006-04-01,0.014081634812415755,-0.011474547621852987,-0.01949755702010708,-0.026369249337715894,0.003491632486491,0.0899999999999999,-0.0047784268695698,0.0033799940031311,0.1022611250662182
2006-05-01,0.03601517410701893,-0.030270846680053184,0.014513175185789706,0.03739299752017411,-0.0020099385370686,0.12,0.0054920270856131,-0.0045406316933558,0.01996074256253788
2006-06-01,-0.031934907723146944,0.0033604682311487305,-0.019367244259173078,0.09958232349893326,-0.0005043015696912,0.0700000000000003,-0.0127325785119456,0.0045776125435281,0.0015515906914185251
2006-07-01,0.0172948392026257,0.0140140681142219,-0.0019376489069009573,0.013530519891471249,0.0029553636384971,0.16,0.0063591632390993,0.0005059532541604,0.047614937803118096
2006-08-01,0.013610366258856088,-0.0099944473759217,0.027214315922325705,-0.016907243024001595,-0.0010102649554042,0.0099999999999997,0.0021835659014417,-0.0015230060066926,-0.01858310512245609
2006-09-01,-0.010851085104606806,-0.0018735291917244684,0.03142682975824368,0.06895992479074087,-0.0093447230284518,-0.15,-0.0058462604398039,-0.0006246161540985,-0.13525404593596946
2006-10-01,-0.0005716979394747579,0.011064689056252491,0.01064485199930626,0.024337480904583764,0.0004711026733597,0.11,0.0101611828474688,0.0031316217011259,-0.08008189339426419
2006-11-01,0.024016545121118282,0.00648544525174001,0.010851516559433505,-0.05169773163802116,0.0049429184806495,0.0200000000000005,-0.0039501053593662,-0.0020086659363549,0.003221160706699422
2006-12-01,0.016667890231813365,0.015162517282834659,0.03524513058384682,-0.029560811694389955,0.0049355991027209,-0.0900000000000007,-0.0034334247020746,0.0010202810473067,0.047596557885488444
2007-01-01,-0.004047668419205952,0.019770496160466167,0.002001796624219343,0.02184161864543266,-0.0037728651289015,0.130000000000001,0.0067935507914596,-0.0006967671463105,-0.12810484447247816
2007-02-01,0.0004949938803155141,-0.0044924374044071624,-0.001886037763081272,-0.0019907669535055295,0.002212943077307,0.0499999999999998,-0.0100876369255118,-0.0031356956436781,0.08388780991164246
2007-03-01,0.012942917681735194,-0.002420012306440983,0.00875117052014468,0.024370188144716476,0.0013157983596601,-0.0899999999999999,0.008927267459418,0.0024952335449803,0.019379156416706955
2007-04-01,0.04216088342889254,-0.028809018778939238,0.04887606570201675,-0.034580504778467525,-0.0021904780112009,-0.0700000000000003,0.0058158725338914,0.005322870865795,0.05691939711683336
2007-05-01,-0.002306020613112525,-0.03578683326263786,-0.0014886282541482498,-0.012446577019634697,0.001128307174925,-0.14,-0.0062781582877802,-0.0081454461183749,-0.008160748366322856
2007-06-01,0.020302633305558454,-0.027760068749839537,0.03167292485623063,0.019302442510871876,-0.0018104044774647,-0.12,-0.0113417410821084,0.0026481031646437,0.06156965260026581
2007-07-01,0.02959837340321761,-0.014106143031322557,0.037724486125584544,-0.025271864510069353,-0.000535059712778,0.21,0.0118671919027307,-0.0003349674212227,0.09370596266184439
2007-08-01,-0.04547659704844237,0.007273582196715221,-0.07971442026671632,0.03416280285238926,-0.0014707792665626,-0.62,0.000647254181942,0.0061133345605757,-0.024031740890064768
2007-09-01,0.020305272748897096,-0.029846997366585803,-0.009887848153148249,-0.016010691687679435,0.0039203670453202,-0.31,-0.0037110394388015,-0.0078861687448927,0.09937247381320358
2007-10-01,0.06129172743803192,-0.05128786746337734,0.05616471811903595,-0.04955636011040898,-0.0011501058443395,0.0099999999999997,0.003121976048777,-0.000423274879127,0.07099287215361816
2007-11-01,-0.0038329711094141072,-0.008416329965742625,0.003638550096237758,-0.0078118477819493215,0.0047496696817743,-0.63,-0.0082108054622107,0.0013921408808936,0.09943389698818716
2007-12-01,-0.027432518691294525,0.035378453823044206,0.007674305555303851,0.01960894888899012,-0.0049343406799247,-0.27,0.0066905470533251,0.0006298781497111,-0.03303958142029462
2008-01-01,0.011934642381665417,0.007825891664345908,0.006502858454277838,0.02292669539552672,0.0005479519642248,-0.25,0.0019603537426213,0.0004226800666575,0.013863538405957776
2008-02-01,0.03443443322110279,-0.011339797185667714,0.029231765136228466,0.0903575917223931,-0.0010268667297195,-0.63,-0.0011681546906814,0.0069611993490728,0.02569689068934977
2008-03-01,0.009654029399385117,0.004384580434840175,0.004315334158511014,0.04272345509327824,0.001156733255291,-0.86,0.0040368753081914,-0.0027985979926548,0.1002631557676672
2008-04-01,0.009492455783244397,0.010686403923548074,-0.013440047057680898,-0.02966151825998331,-0.001259934927237,0.03,-0.0040523686972804,-0.0031164169006405,0.06542717311109669
2008-05-01,0.01948298223171232,-0.01432041922438196,-0.015288889833831337,-0.01964330703541739,0.0035883451026155,0.44,-0.0005060076777283,-0.0038804506675393,0.10784454816293998
2008-06-01,0.001994628197192233,0.01718262638125419,-0.02096300097598991,0.04235780561180569,0.0045236667290424,0.13,0.0065693920224232,0.0007724010666496,0.06543524814430501
2008-07-01,0.011346864011454079,-0.003606818849382361,-0.00924435068589996,-0.041850465092611255,-0.0033076534036613,-0.23,0.0036728937439951,0.0036717307456424,-0.0038166557088219477
2008-08-01,-0.0873881089992247,0.03919694506395187,-0.06210948023219326,0.007026852001455808,-0.0086056500018001,0.0900000000000001,-0.0213658439382636,-0.0042172995486886,-0.13377778379853744
2008-09-01,-0.07617457505084615,0.004496578771762794,-0.050983736466297114,0.05213776874316656,0.0023443109079686,-0.59,0.0477485198426422,0.0066237689054826,-0.11390140434910467
2008-10-01,-0.17316190681545873,0.11291188969098476,-0.10343238141276656,0.1915250862908433,-0.0094903426992312,-0.46,-0.0300225927540998,0.0044402135863066,-0.30672041595793154
2008-11-01,-0.04139467034931904,0.026980674130398924,-0.07035271150986366,0.03330605398850084,-0.0092284776932603,-0.48,0.0192685403236483,-0.0064243881980932,-0.29025248796508407
2008-12-01,0.019262975927436143,0.01354768437652043,-0.011933475338398614,-0.01882369632795733,0.0095964890387367,-0.16,0.0286069091477055,0.0153845519107705,-0.33198050741673635
2009-01-01,0.005212307420512652,-0.007220205255552975,-0.01554765194757779,-0.001525678496118843,0.0107951793863483,0.1,-0.0677843221575101,-0.0116741278457937,0.014246287061944418
2009-02-01,-0.037730287871101775,0.0165022651606955,-0.06564281540584904,0.0070185849613007,0.0011084678991784,0.17,0.0019652917820431,-0.0065733917382502,-0.06487422840399049
2009-03-01,0.024530598191011888,0.015395006101260406,0.0334580177183782,-0.0023859495884077653,-0.004623812772718,-0.09,0.0173426572784496,0.0043844474091816,0.20408354920137484
2009-04-01,0.07129646596157069,-0.03241844836185806,0.07118720341416451,-0.10466804318905698,0.0019943462934701,-0.05,0.0130612578918381,-0.0074729552866283,0.035048161484943385
2009-05-01,0.06617546308712374,-0.060091963503560136,0.04842779980413392,-0.06811747860641582,0.0004638365804501,0.02,-0.0168447992314862,0.0063398677919632,0.17304739876141628
2009-06-01,0.048094836539063296,-0.023194402036068734,0.060131953110691194,-0.04155729132114283,0.0067949475227937,0.0,0.0215584289393069,-0.0057054764362813,0.16529332564739008
2009-07-01,0.002976437114932423,-0.0031065754535840456,0.009024541015588583,-0.011096651490939191,-0.0085633697105969,0.0,-0.0229846578393875,-0.0006982937780612,-0.0821150238383428
2009-08-01,0.03716231306327464,-0.03223915332044805,0.04869226231891932,-0.0004972265354274974,0.003640869646035,-0.0099999999999999,-0.0037329353372035,-0.0005554507280471,0.10215976348146416
2009-09-01,0.03165035973763128,-0.005163976135679038,0.04063194669097964,-0.056752930401910984,-0.001413834324043,-0.05,0.0044523503796387,-0.0001063606972167,-0.023352905191616813
2009-10-01,0.05031857835388173,-0.02524285551811565,0.04707830790156897,-0.002057294907249929,0.001068409531749,-0.05,0.00471128702533,0.0032687785284775,0.08701137698962924
2009-11-01,0.014202029503838864,0.004374521263050463,-0.01153021680126004,0.0029993903683696033,0.0003455615463456,-0.02,-0.0045046388110971,0.0003192073828071,0.02953828700128458
2009-12-01,-0.019283459942054604,-0.005309160640802148,-0.01835988458463994,-0.0033133702703076473,-0.0028229553901333,0.0,0.0026519400587234,-0.0039862838501072,-0.046184253619852456
2010-01-01,0.011689083006514084,-0.009421167193307746,0.013149073937446909,-0.0028958386036070927,0.0001284807210488,0.01,-0.016555965396722,-0.0034975043685925,0.05053431165659372
2010-02-01,-0.03002841934497537,0.012755875699767195,-0.040820183006454513,0.027078713731274906,-0.0016007517525915,0.05,0.0256264702476408,0.0098948368664331,-0.025078873825878922
2010-03-01,0.029563231965759204,-0.032992130005146,0.009001826575284644,-0.034795862022274804,0.0012835431226418,0.04,-0.0077832846078864,-0.0062793217968497,0.061063449614363385
2010-04-01,0.015106303819287473,-0.017446159953509947,0.012161522444007367,-0.008311537821654502,-0.0001012991680209,0.01,-0.0146572898250072,0.0041112012146982,0.037347986841758996
2010-05-01,-0.06108504488515855,0.03429433715909775,-0.019558053349429505,0.04095478612489978,-0.0007499212424511,0.0,0.014076027755876,0.0026501644257681,-0.13371784120339303
2010-06-01,-0.020145227303798724,-0.0025576502123588474,-0.00831491084589131,-0.00207221447009287,0.0001010242868471,-0.04,0.0059819826017415,-0.0040994877909117,0.021465809457897223
2010-07-01,0.02844556808506349,0.004429020178338794,0.03113774217464549,-0.015099279618549843,0.0022863915390862,0.04,-0.016892652593004,-0.0008957588156999,0.01292382487613608
2010-08-01,0.024507673694048715,-0.0017603920185823851,0.000665301062660939,-0.03153399010888114,-0.0004072119341191,0.0,0.0186241468401622,0.0042661500856251,0.0036620496065138397
2010-09-01,0.04292912958257611,-0.00717518439457665,0.019163068440475495,-0.02469739291201556,0.0001536495834182,-0.01,-0.0042677911808866,-0.0020476509836395,-0.017914072313715224
2010-10-01,0.043659681471202166,-0.01468401976307616,0.0313314797951334,-0.028714005404596676,0.001861852391138,-0.02,-0.0019499792080912,0.0021453141231191,0.08469387884926682
2010-11-01,0.007200609593731864,-0.004924177765542784,0.02651864377997115,0.009535780022252638,-0.0009451618425613,0.01,0.0185954972088922,-0.0033376153853925,0.02841168595037402
2010-12-01,0.0040615001136364865,-0.004787922492895785,-0.02773796894958508,-0.02192033104564528,0.0014778945796152,0.0,-0.021801803321841,0.0015370864478185,0.05653177507667895
2011-01-01,0.003258302749186322,-0.014102987066104454,0.019115656317700735,0.01458514572476921,-0.0007707365580431,0.0099999999999999,0.0023577524715428,-0.0009638341518769,0.00022431583763804497
2011-02-01,0.012269319396486109,-0.006366811675192593,-0.004759752204576362,0.03693140111277393,-2.84756293806865e-05,-0.02,0.0058343129295641,0.0043202427222848,-0.006638561651735486
2011-03-01,0.0028290420921873328,-0.01127797866034869,-0.026208554012543572,-0.04073563876920239,0.0019508921342312,-0.03,0.0010964910323139,-0.0007317421100268,0.1494627418517176
2011-04-01,0.04590875248174165,-0.019239012793061016,0.06148865080279145,-0.025960036186649882,-0.0004770953366008,-0.04,-0.0137218416797085,0.0005557629933061,0.06282964398888513
2011-05-01,0.008165321666869008,0.010478290199277963,0.00826669451919515,0.01984174819186668,-0.001506452257936,-0.02,0.0230682191368228,0.0009500913102442,-0.0820685569760915
2011-06-01,-0.005477859246604377,0.00884733400727887,0.024522526805431516,-0.010220048086881262,-0.0031766637911196,0.0,-0.0122002666176577,0.0001105502071645,-0.0470770634846005
2011-07-01,0.015330621451659823,-0.022082565185259175,0.03886088731282139,0.00019015023834945133,0.0026166105186638,0.0,0.0052849028788664,0.0093751459268354,0.010746125316996036
2011-08-01,-0.026232686310351742,0.02725349138177991,-0.01201607624154441,0.04324339426391788,0.0005328867702472,-0.02,0.0415556337116687,0.0022939206638703,-0.1196218269445275
2011-09-01,-0.027159611326847074,0.020957538772497772,-0.03146969084626611,0.0668259695499418,-0.0009803038330273,-0.01,-0.0557695865408592,-0.0176452477230118,-0.009426895530642021
2011-10-01,-0.005139616226410331,0.017109649440331203,-0.025807441195625586,0.048570172176253035,-0.0014942137789084,0.01,0.0017292143871419,0.0012900002415552,0.009311054233089422
