Date,AUD_USD_ret,CAD_USD_ret,NZD_USD_ret,ZAR_USD_ret,CPI,TB3MS,M1,M2,wti_ret,wti_ret_jitt,sample_id
2000-01-01,0.02189536719250808,-0.01630075347184269,0.007837459846496525,-0.005160263663872453,0.000650722368724752,0.11766836870872065,-0.010861398910697343,0.0003284027480021208,0.0434851119397388,0.04337294150505796,3
2000-02-01,-0.04457474892703142,0.0018747887008552675,-0.044750780855791095,0.03179390012941622,0.0011905277119227974,0.23402485895610567,-0.012102816253490151,-0.0032871509483324308,0.0745533189421423,0.07730007754876143,3
2000-03-01,-0.02954078438964511,0.0059835215101450194,0.0002778987169571239,0.02248428130670177,0.001618390519697289,0.1377049235298272,0.01055478512756782,0.0037118601930145826,0.0158760301250313,0.012050835599176392,3
2000-04-01,-0.02129531004203161,0.006117394866766232,0.0117450752735943,0.02723694041494849,-0.006460373041131666,-0.03254377322739408,0.008147436579040317,0.005477489862530035,-0.1485808759661417,-0.14856672477838806,3
2000-05-01,-0.02837471683146352,0.017380331416556042,-0.05357061238876923,0.056327733571396234,0.002341620301287226,0.1266809807746391,-0.016986776188786933,-0.014363000346553764,0.1127592052546657,0.11387207560148843,3
2000-06-01,0.028848039071338136,-0.0122960094273212,-0.00037696725000009254,-0.01622667807661217,0.004124432971660221,-0.0938608609252182,0.007541229430326763,0.006246542659363252,0.1000669182855564,0.09880481049347221,3
2000-07-01,-0.013127360169865964,0.0006547396542829086,-0.024436310923273415,-0.0021153322833405105,-0.0028865397356231423,0.2700715574068893,0.002139597542005419,-4.631468790973898e-05,-0.0689479771009868,-0.06753880475810942,3
2000-08-01,-0.010017136953017577,0.002749862208071601,-0.03164506426633473,0.011485388776396177,-0.002803484429819671,0.13025654978070947,-0.003522928557022435,0.002126440225799404,0.0511922791846766,0.054110754032866144,3
2000-09-01,-0.05080159633779257,0.002613148721993337,-0.06683468322776023,0.03288088613233365,0.005343490107951011,-0.083023520057055,0.002355583186900297,0.0015195408709043248,0.0804855447905232,0.07836835467372069,3
2000-10-01,-0.04474828804785616,0.017543912152653076,-0.042093599225332574,0.04191418753920629,-0.0034736103010963707,0.10724386639722384,-8.418909959100117e-05,-0.0038334372466265294,-0.022989518224699,-0.02423331215410746,3
2000-11-01,-0.012128616348416665,0.020262246897267314,-0.0030999585979396976,0.02835980354408356,-0.0001893290838401993,0.06776516340302083,-0.005016885847913513,-0.0011847144582703417,0.0388024392242387,0.037928901577585494,3
2000-12-01,0.04744255223286382,-0.012780910206011803,0.07432473812632562,-0.0048606037723397996,0.00047038707268320267,-0.4094531452067542,0.00214642436642426,0.006903799609030517,-0.1908411858483534,-0.1921311406691258,3
2001-01-01,0.015205215325789901,-0.012324699223499564,0.03277172867440688,0.015219172774715314,0.003411182771179586,-0.6217486169703098,0.011356881972111892,0.0010660256272651194,0.0396398614770783,0.04073940876480058,3
2001-02-01,-0.038412592755341105,0.012168295935727675,-0.02009705964264596,0.005817137307368255,-0.003440482092581649,-0.27385417123310757,-0.002989306358431344,-0.0023036465175525164,0.0006756757013817,0.0014939398425518056,3
2001-03-01,-0.06092934926000512,0.023553813770824585,-0.03770978509992716,0.010699473887286419,-0.0017996924057127283,-0.46062786201420397,0.002990058677050571,0.0037780576340524195,-0.0830586210042469,-0.08378390387908977,3
2001-04-01,-0.0032479891001595874,-4.665152533166281e-05,-0.027130895053412495,0.023024300123035992,0.0012329106942328182,-0.5462008111470156,-7.107483863023822e-05,0.0010315813066085373,0.0087687810679013,0.006056112282506484,3
2001-05-01,0.03459484154999737,-0.011302041812437616,0.03404567398857038,-0.01217446801231686,0.003520937189791465,-0.2511515542930429,-0.005342067220543172,-0.013065901201042108,0.0406328169328693,0.04314166709288921,3
2001-06-01,-0.003699906657756983,-0.009984265354891034,-0.019112396870154452,0.00916836479538613,-0.0028393167276999456,-0.1306446969572753,0.005292281272454565,0.008521355892614418,-0.0366393463869192,-0.03777834539029498,3
2001-07-01,-0.0160939837855448,0.0036489546517614107,-0.01430625573971509,0.01727053529503219,-0.0037806156098111844,0.0177988579771091,0.004489362339653258,-0.002799687355463356,-0.0433160441069069,-0.04063569793245358,3
2001-08-01,0.030639122195281945,0.006525708467395584,0.05518491230158317,0.010858482614586589,0.0016279236627634438,-0.150384390283188,-0.00192761208287783,0.0007769802857273281,0.0349477944363902,0.03294138193638155,3
2001-09-01,-0.04053514798481992,0.017591040642783443,-0.03296469159370476,0.04280887828629369,0.003969417450285784,-0.7130053167223399,0.03730159524412351,0.014584189532110204,-0.0436881122855368,-0.045031881224678126,3
2001-10-01,0.00013616570956276222,0.0013339331100138945,-0.00829494597774355,0.06600720530894472,-0.006744440633638031,-0.47805173337920215,-0.08076269936691567,-0.023156410553245074,-0.167019387138831,-0.1662280314297462,3
2001-11-01,0.024669259885179425,0.012234642046189133,0.0029377538050042278,0.04656485150354968,0.0022576949704691453,-0.2881518353442476,0.03850181666201133,0.010138411731673812,-0.1211717207019003,-0.12443140544148835,3
2001-12-01,-0.005552531175755043,-0.008300068876974008,0.00017113660608237142,0.18051704740937652,0.00012359958641336636,-0.17538491902193906,0.006022152762846836,0.0017206529460540812,-0.0128108336717591,-0.013524883260149511,3
2002-01-01,0.00474151482960934,0.012948741987672242,0.02130152990060932,-0.004536609394908372,0.0021865332035220348,-0.03202775125788742,-0.003668689098362667,-0.006185514990435365,0.0168758799199286,0.022571455341503597,3
2002-02-01,-0.007444233208190934,-0.0020632448188649113,-0.014222977501484923,-0.011126805927235646,-0.0001067153628466917,0.07398094168672655,-0.0066070533256055945,0.0015503494393934334,0.0494660682167928,0.05218482596828265,3
2002-03-01,0.024802955694842296,-0.005613299660541306,0.03618455896890016,-0.0016025176950313336,0.0009890514324442546,0.07111744776380487,0.002339354768450892,-0.003010855687390186,0.1687974408791159,0.1713695053327163,3
2002-04-01,0.01778595279813691,-0.003969104016542382,0.021034964658934768,-0.03571422960408503,0.001549980261272884,-0.07456281792977446,-0.00781393710501271,-0.002099333952618131,0.0650989022113557,0.0668055184479929,3
2002-05-01,0.027068609161807696,-0.020139933811805108,0.03855807572862714,-0.08862924326884361,-0.003421116801954967,0.021541544317888957,0.007535296384581546,0.004854066900769808,0.0323214906930093,0.034649030663084654,3
2002-06-01,0.03445765723037017,-0.011057260916762828,0.05893415390592293,0.00254028516876438,-0.0006325627882329508,-0.0342591564615721,0.0005898278297887133,-0.00014681745983696374,-0.057854792698174,-0.059567821794824845,3
2002-07-01,-0.025657360980664366,0.008895212719759788,-0.015939694862926533,-0.00877971273032288,0.001791806489580142,-0.01279603842754792,0.0015735277256568186,0.00343022066198319,0.0552626786750494,0.055979897348726104,3
2002-08-01,-0.021527192634593195,0.015220057467727264,-0.0361600842890576,0.04526487483031099,0.0005789182779156035,-0.0652395643060842,-0.014925235369078799,-4.894493438590216e-05,0.0513118333332411,0.04895205296615973,3
2002-09-01,0.009748121288612967,0.0044444292870086406,0.013629076586310141,-0.0005738119033203205,-0.0011434328714617938,0.008329038639301248,0.01813834250418306,-0.003344156830084466,0.043762366224906,0.04463097650629588,3
2002-10-01,0.006337870222251356,0.0011929474884272212,0.024356005596859298,-0.027001453617930746,0.0005389824201824726,-0.04515282948266609,-0.0011090021677545407,0.0035953662881516414,-0.0280360242930375,-0.02705793656132207,3
2002-11-01,0.019095468789583916,-0.004622405235270058,0.03148157973358999,-0.0652583030306073,-0.0005646259837933058,-0.3489891474476199,-0.001993749949301028,0.0009742135878208211,-0.0902950374293767,-0.08968419397567577,3
2002-12-01,0.002309651633231446,-0.007144972404481985,0.027624188525125867,-0.07372316165176726,4.46444402373954e-05,-0.037445294590898216,0.0037766797148398546,-0.005090449008115112,0.1115651360471128,0.10995655024571077,3
2003-01-01,0.03631872012953965,-0.010847224622754122,0.05516934640614264,-0.028297647513220236,0.002761328989634681,-0.02223642204815729,-0.003715750376307325,0.0021160793415569285,0.1119578499140319,0.11100873741288295,3
2003-02-01,0.02145400236733203,-0.019246847427221703,0.02593020021198749,-0.04809230034896353,0.0010500017180759325,-0.005276455900151371,0.002882228247820028,0.0006227291178784176,0.083794270368346,0.08610856476132636,3
2003-03-01,0.009790942909611512,-0.02393650974252478,-0.000343305258544593,-0.0291592463166232,-0.003794325379752845,-0.045108747067824244,-0.007991593710945506,-0.002707911286459158,-0.0669416295676432,-0.06745210495977916,3
2003-04-01,0.01220597906949024,-0.012557290760428136,-0.004311857864962487,-0.0519484887777321,-0.005530553272487873,-0.00391596107833026,0.007929664260341094,0.0028809834492811545,-0.1735863198609379,-0.17421531481277835,3
2003-05-01,0.057400288342602836,-0.051901306793095354,0.04253275675849313,-0.0016660960006178492,0.002167911417164335,-0.062096683629301576,0.006411102653975902,0.003690508481063575,-0.0021321969698404,-0.0036006977132740387,3
2003-06-01,0.02697763750925826,-0.022852301652865784,0.009651498330524979,0.02483379886925587,0.0025126279291938164,-0.14772160439267706,-0.005212539875620387,-0.003998151877416135,0.0868334885252273,0.08987724862885199,3
2003-07-01,-0.0068982798948083665,0.02180308498671624,0.009030574715644534,-0.03928111590812458,0.002007468879400263,-0.014086977669663794,-0.004212382618807909,0.0014699761805512868,0.0032562711937753,0.0009813295555563045,3
2003-08-01,-0.014125302120407827,0.010898830535317781,-0.006680423242407645,-0.022238641792678572,0.0010665402776782133,0.06981415980476374,0.001773726070222888,0.0016586303475956794,0.0259921579324569,0.027605646123516986,3
2003-09-01,0.017378942095410365,-0.02290318935298287,0.002441173438002147,-0.012453895147966501,-0.0011952008332004555,-0.011238454995328818,-0.006061443383490862,-0.013948643194851404,-0.1089922034460921,-0.10697149000371811,3
2003-10-01,0.046268072563931444,-0.030565504365860453,0.029015333867342407,-0.04837149134224184,-0.004265425887519804,-0.019481518312028354,0.00010250197852324037,0.0027009249211061587,0.0692518747965782,0.07039744508322238,3
2003-11-01,0.030617633968839084,-0.0067481654119790815,0.04307676637445717,-0.037018030557965015,0.0016897750074652102,0.01089846133085695,0.0003302630168360678,0.0024337674395276117,0.0250623369891593,0.02922227037281189,3
2003-12-01,0.03164533693198257,-0.00037170708540733906,0.029218631648417214,-0.027359346317746377,0.0021402114528833427,-0.035260772350389866,0.005093046123886943,-0.0011759622383735449,0.0322608622182216,0.0371302037230484,3
2004-01-01,0.04255283403069518,-0.01311622447571142,0.04048764052051041,0.057658251647491575,0.0016310714004819829,-0.016404792507140623,-0.005375638359727373,0.00156350384991207,0.065646683742591,0.06699566636599599,3
2004-02-01,0.004553440092959102,0.02644728147250078,0.026039295239094127,-0.028194387364633307,-0.002068528348358186,0.04994290676986882,0.01145296843672799,0.005214233576280024,0.0110146041112999,0.01434594616717271,3
2004-03-01,-0.03600299024312156,-0.0015981358463649674,-0.04622164015946845,-0.02357340106730605,0.00017239493967061045,0.01936076775936388,-0.006840155048604819,-0.000579574882859582,0.0574146188053212,0.05670860314528588,3
2004-04-01,-0.007231251363518109,0.010024000887291695,-0.029876291910125755,-0.006394256785394539,-0.000561919905797861,-0.00033261940508433547,-0.002722341175037576,0.0006106834806617678,0.0002721458718659,0.0021329683183630324,3
2004-05-01,-0.056941376526748036,0.02799475852520768,-0.04163474584158889,0.03321260235444515,0.0026703247092320073,0.08387166697113571,-0.0024215039762603375,0.005725668840620639,0.0917168421915159,0.09628428280021395,3
2004-06-01,-0.014528351080052621,-0.01537145448571003,0.020971595297628116,-0.05707342247813881,-0.0005994836456747261,0.25117610323857803,0.006765973712665528,-0.012039611060706223,-0.0574797459101934,-0.05722870891021121,3
2004-07-01,0.03263382477168605,-0.026587932987191254,0.02905617127226424,-0.04498998386103742,-0.002741519051843117,0.06506128452203427,-0.009053967359339228,0.0017036933973934355,0.069816443206141,0.06722225150317813,3
2004-08-01,-0.006202932731998443,-0.007775493742406478,0.013878286851449356,0.05119724205560569,-0.0006701660639055902,0.14691844094538828,0.011139164878962458,0.0020435963646162963,0.0962460296018994,0.095237564909091,3
2004-09-01,-0.012254842040560807,-0.018556865699824378,0.006528661828810618,0.007950210441559772,0.0026287302194585188,0.17210980834888537,-0.004239998485841793,0.0012606070771480691,0.0228984025127436,0.01909987266990712,3
2004-10-01,0.04332595762447065,-0.03188527532887511,0.03676893737769985,-0.024050113794888577,0.0020280796093435837,0.11036737161167064,-0.005804667481758092,-0.0012853390330637637,0.1482248289711814,0.15082357740064628,3
2004-11-01,0.046926408274591214,-0.04093469438831776,0.02354219677348784,-0.057589490688945255,-0.0005940774387084993,0.3078237327618018,0.008679553346725266,-0.00017213740886874279,-0.094615976374849,-0.09731234465165137,3
2004-12-01,-0.003846424792637942,0.018507213647322312,0.02090504403161206,-0.05080017126479263,-0.004634047230728431,0.12257960266762741,-0.00735507566475798,-0.0012062748454261456,-0.1162626323278477,-0.11472876206049874,3
2005-01-01,-0.0009672842715912327,0.004587718641193215,-0.011921799373756667,0.04221493824497648,-0.0004593607316784736,0.13963039128519236,-0.007871226469577745,-0.0016237877736950742,0.0820551212000797,0.08269954733861064,3
2005-02-01,0.01923162714134276,0.01235407566624769,0.012740002929107319,0.006211834883073577,0.004640745416972892,0.20855039762592908,0.009378528631670425,0.0002808414042448495,0.0275835995146178,0.02597513751576853,3
2005-03-01,0.004420262186143434,-0.018461551858842323,0.020852140724353888,0.006850629931927598,-0.00043106506868721234,0.2100183607035633,-0.0033613455289579187,0.00020627086231289805,0.1181752513338882,0.11912612122038459,3
2005-04-01,-0.015399946183767362,0.015997700931542617,-0.01318327630095008,0.019586444662594557,-0.0005129538942009465,0.04556426406433073,-0.009283494875653029,0.000540078784049968,-0.022581905734099,-0.021783556465349185,3
2005-05-01,-0.010103937264525553,0.01671695034526405,-0.0026567375680238456,0.02844739701254042,-0.003666999504227625,0.05723642461603068,0.014469391403289473,0.0004894282230423026,-0.0612972715506106,-0.06205086723227907,3
2005-06-01,0.00037352919974576116,-0.0118437391777786,-0.014427879545727778,0.06353439993309841,0.0010333463802574435,0.12686667842018218,0.004933677819450943,0.0024241231250495196,0.1229650281924721,0.12209737691339918,3
2005-07-01,-0.01884449134486009,-0.014242156165909755,-0.04231600243737583,-0.008030236673405688,0.005713318704699717,0.24944663523853086,-0.018267053233546143,-0.0002693053557625176,0.0459552034199344,0.0480415821614671,3
2005-08-01,0.011075041753314752,-0.015430888361461845,0.025148121017345912,-0.035581158858145306,0.00012262864124710528,0.2251969997829522,0.014275431784676862,0.00018306182222216973,0.0966959680005379,0.09846817023591595,3
2005-09-01,0.004967277096017762,-0.022091839692858446,0.0036450886590863396,-0.013996530764073204,0.007605814770789644,-0.013076206905192803,-0.004843668673388986,0.00014231434912753642,0.0091898333993869,0.00702710829276106,3
2005-10-01,-0.014777470371994221,-6.104998490058636e-05,-0.0008753811936876999,0.03321040072051437,-0.012156038375224672,0.2973476029606116,-0.0024257612820105276,6.358030294478059e-05,-0.0521040802921826,-0.05368574658971654,3
2005-11-01,-0.02371314396175828,0.0030345525038052794,-0.013261483124862363,0.008172767603943714,-0.006488157505559865,0.1626146357343426,0.0013378447392778544,-0.002525431349522273,-0.0653740773130593,-0.06276061969732345,3
2005-12-01,0.009108697772355049,-0.017682238419367495,0.007614302749108094,-0.04714670775847625,0.005232101661551869,0.02212685087167173,-0.001258723884211851,0.001455135121682685,0.0185174746672469,0.020131456563617603,3
2006-01-01,0.012082667518496081,-0.0045217825462631235,-0.010361762695634708,-0.044173027646431356,0.005882987288092159,0.34981528699580827,0.005080355012623466,0.0020111222226899526,0.0974348968623122,0.10197044281764496,3
2006-02-01,-0.01175808177820782,-0.00786047617190445,-0.020356427653191865,0.007130980126865277,-0.005584459232971025,0.19249935196301748,-0.0041769685532467935,-0.002478547306336369,-0.0607486942558104,-0.06356870807035854,3
2006-03-01,-0.020409579806935935,0.007774794844184342,-0.06096422510435028,0.019084257198322983,0.0009204318960983198,0.07145068834914886,0.003201538692605794,-0.0013349308399066891,0.0170531803117253,0.01665187583188487,3
2006-04-01,0.014181964460119966,-0.011667264914130934,-0.01982171041312655,-0.025316571844648528,0.003415908008103286,0.0845231701316577,-0.003942823053376638,0.0033407740785207684,0.1022611250662182,0.1012560502703722,3
2006-05-01,0.03691276045854853,-0.0299159136368607,0.014724850622208723,0.03492486145411612,-0.0018709040278621243,0.1253765067581511,0.005895765651999103,-0.004588550936103353,0.0199607425625378,0.018560746584091424,3
2006-06-01,-0.0324480058873614,0.0030678491789794533,-0.01830612450143078,0.09984387427284161,-0.00046514445150111445,0.07588526471543752,-0.012742858915515203,0.004310634527679977,0.0015515906914185,-0.0009609355968808429,3
2006-07-01,0.017488620066416403,0.014469065775531233,-0.0014137201737739436,0.0141382005524624,0.003118498027648927,0.16442829641633103,0.006629703717257315,0.0005019938599773258,0.047614937803118,0.047348711590774306,3
2006-08-01,0.013535453266662494,-0.010223338169326912,0.026374156825214615,-0.019049528109023096,-0.0011336473612092736,0.009307859417621562,0.0022500785640786084,-0.0015112965467438898,-0.018583105122456,-0.018970341926241988,3
2006-09-01,-0.011182339824994272,-0.001848957560423934,0.0301351051595732,0.06857938072863703,-0.009389950371154678,-0.14273834070909341,-0.006350363244404057,-0.0006275063584655761,-0.1352540459359694,-0.13488353187320304,3
2006-10-01,0.0013060592406756652,0.010951624563168784,0.010097000908260769,0.02262361746041118,0.0005934472289223348,0.11625824426919713,0.01036042951716775,0.0031943701073523113,-0.0800818933942641,-0.07998834338544555,3
2006-11-01,0.02368871636702232,0.006214130133925965,0.010748234701628142,-0.051838561693617204,0.005168165646259532,0.021356771907073944,-0.003896774801693966,-0.002101785121469867,0.0032211607066994,0.004496344917509497,3
2006-12-01,0.015475571585547342,0.0153969212656244,0.034678544949752525,-0.029806457683593163,0.004966005425772867,-0.08790852995574364,-0.002961067626460311,0.0010551785644241746,0.0475965578854884,0.04994729424488163,3
2007-01-01,-0.004315320818872132,0.01943270371950369,0.002288574794207792,0.021002511791857508,-0.003898683597945129,0.12092006542754427,0.007439620127748092,-0.0007567524700456013,-0.1281048444724781,-0.12987100013834343,3
2007-02-01,0.000548132525418359,-0.004676709980123024,-0.0015737717669724604,-0.001017244104616121,0.0022206107775437542,0.050286564167784605,-0.009844336264281741,-0.003128199931280563,0.0838878099116424,0.08017276416696403,3
2007-03-01,0.011591799341930751,-0.0014913662868550625,0.006738433504920011,0.02465512011011715,0.0012271079419977598,-0.09540473158633385,0.009139705138065621,0.0026403844269055877,0.0193791564167069,0.015587095437122268,3
2007-04-01,0.043549797133167194,-0.029155577230275526,0.04941935551144712,-0.03506779959687224,-0.0022517764096846343,-0.057684215359019936,0.0056489887406400395,0.00558165550859975,0.0569193971168333,0.05995583591648193,3
2007-05-01,-0.0032658534412178535,-0.03573671968276538,-0.0008717686695255366,-0.012966960030572766,0.0010560438585088103,-0.14327964369104457,-0.006252728463532833,-0.007972649559668544,-0.0081607483663228,-0.007517515947794224,3
2007-06-01,0.02065798294963814,-0.02712480490239673,0.03164962703562427,0.01928083044346003,-0.0018455397785039703,-0.11996911773094196,-0.011695333863021157,0.002641909281411848,0.0615696526002658,0.059792813194160965,3
2007-07-01,0.02829723628775234,-0.014203728659232275,0.036789051666256026,-0.02456237920369739,-0.0006372381108281648,0.20782795647370914,0.012596166234935282,-0.0003896995032717419,0.0937059626618443,0.08946664161169329,3
2007-08-01,-0.04674814223867507,0.008285246791269284,-0.08040038120425083,0.034520013626252226,-0.0015248306881076533,-0.6105195315921911,0.0011164465674599212,0.0061631708171294266,-0.0240317408900647,-0.023135231804851598,3
2007-09-01,0.018830308878310976,-0.030265038051451424,-0.01011106250884837,-0.015174458134372092,0.0038660835296901257,-0.3071273045879473,-0.003593985336388099,-0.00785605309207016,0.0993724738132035,0.10190959821122653,3
2007-10-01,0.061260817291437786,-0.0505304517594932,0.05564807406556896,-0.048542620558879465,-0.0011540577159180187,0.010238930341950392,0.00343043408718954,-0.00023328886857526649,0.0709928721536181,0.06976713314797098,3
2007-11-01,-0.004009010995998564,-0.008843623171176448,0.004520029527455162,-0.006330666929565362,0.004705249252653165,-0.62436371214509,-0.008363645319762417,0.0014208360877711178,0.0994338969881871,0.09940186016174148,3
2007-12-01,-0.028022253238659946,0.035484378625771654,0.00885479418190045,0.020535665544785867,-0.004979154876181261,-0.26456918409069063,0.006901145441241446,0.0006000761134267535,-0.0330395814202946,-0.03430966119089945,3
2008-01-01,0.010228882721656347,0.008284075303043027,0.007604249093254128,0.023452483019015972,0.000398796462145415,-0.25142639631743446,0.0019294411889520756,0.00033711615004160603,0.0138635384059577,0.011929156048554181,3
2008-02-01,0.03468107031090634,-0.011562436583825829,0.02964315901391138,0.08966231993946093,-0.0010196789602046389,-0.6298640381842572,-0.0013873059507614719,0.006969335935176214,0.0256968906893497,0.027337964569543717,3
2008-03-01,0.011316593984804826,0.0038969061046647095,0.004566834142967184,0.04298903098228747,0.0012295382364613807,-0.8630722967487858,0.0044577037539374215,-0.002779197449074084,0.1002631557676672,0.10069220268406236,3
2008-04-01,0.009153501347457314,0.011247642688922262,-0.014227514918597313,-0.030539094568735155,-0.0012618698851738258,0.02578713476793555,-0.004078487006003077,-0.003299245006722554,0.0654271731110966,0.06771125965706751,3
2008-05-01,0.020028894952870215,-0.014646612467661147,-0.013717197328138097,-0.018172315482717017,0.003572005898190783,0.43665448369953,2.8307902215327714e-05,-0.004006825736466962,0.1078445481629399,0.10803596770135955,3
2008-06-01,0.0015695443441911517,0.016157433203797953,-0.021113408563063728,0.04078055251766547,0.004563034700971614,0.1313600925548272,0.005888469586754555,0.0008515944764924146,0.065435248144305,0.06709328392445968,3
2008-07-01,0.011284006837108297,-0.004368938868540608,-0.007889901232337754,-0.04179682921238235,-0.003331690115423279,-0.2327859821723426,0.004155000546436611,0.00349355623236452,-0.0038166557088219,-0.006573531780290536,3
2008-08-01,-0.08762391522032631,0.03971597360333452,-0.06221799037865366,0.007395897459773728,-0.008493458857143197,0.09349970097110054,-0.020871007333074152,-0.00434137040376341,-0.1337777837985374,-0.13430017025057164,3
2008-09-01,-0.07560612983754916,0.004523618061541985,-0.04946210450671093,0.05097649821431814,0.0023634295971033414,-0.589947003280811,0.04732218103322886,0.006639837769840314,-0.1139014043491046,-0.11622160645301532,3
2008-10-01,-0.17241632114962138,0.11339658597550514,-0.10261496150263583,0.19001172776764225,-0.009398982877269995,-0.46870858490225287,-0.029591709358464044,0.0045230652962644155,-0.3067204159579315,-0.3061827896937629,3
2008-11-01,-0.04147026303585857,0.027013517866601208,-0.06947121647705709,0.032812697952916914,-0.009350158827393075,-0.47282571738731766,0.01916296258997283,-0.0066223325376287565,-0.290252487965084,-0.28859712646799196,3
2008-12-01,0.01895970566233969,0.013128799203887539,-0.011319907007669569,-0.017438114436893512,0.009636370698290084,-0.1568620216382806,0.02879142570685818,0.015326895172772364,-0.3319805074167363,-0.3303873817816131,3
2009-01-01,0.006603408886127593,-0.007084226836260775,-0.015171673077775361,-0.0015051353871974133,0.010923231221962416,0.10135184975378704,-0.06789177049498062,-0.011606853632085593,0.0142462870619444,0.016828448342115915,3
2009-02-01,-0.03851366314387896,0.016268246605135758,-0.06576247424366176,0.007133989174483355,0.0012785925173519276,0.17290108174014746,0.00225219748862732,-0.006534516690095903,-0.0648742284039904,-0.061263434735823394,3
2009-03-01,0.024796884767294868,0.014779193484322198,0.033152630443945584,-0.002023906085285164,-0.004646067480383186,-0.09305796594763965,0.017521455697432794,0.004456972672888472,0.2040835492013748,0.20420740215110272,3
2009-04-01,0.07075813959744054,-0.03216259484172316,0.07083400514827261,-0.10417419225124161,0.00196547906862446,-0.051259734764864076,0.013435048945546707,-0.007530086841675728,0.0350481614849433,0.03298882727364905,3
2009-05-01,0.06468232688516852,-0.06044595806629588,0.04950685587909114,-0.07011787207009952,0.0005838156212715571,0.015086556399760809,-0.01731469846917411,0.006581634069755595,0.1730473987614162,0.1756185448144047,3
2009-06-01,0.047970207972971184,-0.022778721987593613,0.05891410213805394,-0.04309177755745398,0.006814908971070969,-0.013679268068166755,0.021086935455976678,-0.005829349669084988,0.16529332564739,0.16681149418162527,3
2009-07-01,0.0029157616249298377,-0.0033353610516071892,0.008987302913001852,-0.010618164969321378,-0.008525925399667515,-0.008967567002246688,-0.022931655993904048,-0.0005657287184908717,-0.0821150238383428,-0.07822425262208407,3
2009-08-01,0.03833189605102289,-0.032189888360002514,0.04840137482682642,0.0006741452108865193,0.003583825390451542,-0.020252001771920713,-0.004113026626349435,-0.0005548940729641757,0.1021597634814641,0.10384614494733559,3
2009-09-01,0.031247240033989203,-0.00476158351516234,0.040149105771525306,-0.05714786005977146,-0.0013918990900282546,-0.0511106658396242,0.004809640139663106,-0.00010139052425342364,-0.0233529051916168,-0.02246687181619954,3
2009-10-01,0.0502270598065318,-0.025620392805250244,0.046401962963815935,-0.0032823539417677757,0.00111637143619704,-0.049866457978767494,0.0051597453720108365,0.003394363338959064,0.0870113769896292,0.08766244402999143,3
2009-11-01,0.013529346518170789,0.004051788709393583,-0.011855954349496862,0.002615669086803821,0.00038437604933072014,-0.014435213181729706,-0.004767837592013229,0.00025601172731212627,0.0295382870012845,0.02985770276055666,3
2009-12-01,-0.019117496399732502,-0.0053851168715392545,-0.018014593717981153,-0.00444869437394158,-0.002880201477188573,0.0032054608633371616,0.002994136819312083,-0.003952801567589444,-0.0461842536198524,-0.04860830132813598,3
2010-01-01,0.012496171471838909,-0.010174085649834784,0.012940837152508648,-0.002411894716296656,0.0002912851518879787,0.0025436246846543397,-0.016181344020196307,-0.00343695123204103,0.0505343116565937,0.04676482584160024,3
2010-02-01,-0.030042155283283342,0.012961606397112278,-0.04066046999652688,0.027081220326028325,-0.0015143470445943275,0.039376433399331695,0.025334026575239973,0.009790539271554396,-0.0250788738258789,-0.02282147692913525,3
2010-03-01,0.029468017483316487,-0.033678980146694466,0.00953793513713301,-0.03391922427585965,0.0012443588218943175,0.038674372302257495,-0.008040734580531755,-0.006418449141245015,0.0610634496143633,0.06574815416062343,3
2010-04-01,0.01557798025410389,-0.017244843064424597,0.011747353356536403,-0.007934497906060264,-0.00014607360885333416,0.015080886359681966,-0.014535001227814153,0.004083108264124617,0.0373479868417589,0.034579869380672534,3
2010-05-01,-0.061336705960720675,0.03461164467332779,-0.01916003595376739,0.042844775374904255,-0.000703226151684926,-0.0031436909513626148,0.013570847829558867,0.0026216798279222954,-0.133717841203393,-0.13452991728701244,3
2010-06-01,-0.01932780762474053,-0.002633109526735415,-0.008900040625996681,-0.0037665698842408554,1.3904848393975834e-05,-0.041166841023097124,0.00608118697504879,-0.004060045762439888,0.0214658094578972,0.020156954498216136,3
2010-07-01,0.0296813509339041,0.004334424079373928,0.03127882175691196,-0.014753711568778829,0.0020962883055581803,0.038857001344724446,-0.01679942491948324,-0.000739975919859866,0.012923824876136,0.012353631724125428,3
2010-08-01,0.02507312799857792,-0.0025176889292069177,0.0006946416391115737,-0.03143503559631794,-0.00028755742796397705,-0.004785665214538759,0.019125253448847197,0.004384783538744704,0.0036620496065138,0.006245010658327377,3
2010-09-01,0.04424763404244542,-0.007533688034847027,0.02113722669756501,-0.024043099936018743,0.00013854519074043927,-0.0070828964839045995,-0.004519981793458285,-0.0021486859322962836,-0.0179140723137152,-0.019162557811672292,3
2010-10-01,0.04418192899185313,-0.015386335990367856,0.03150492133839505,-0.02723838124375247,0.001930162346663074,-0.022783785592544882,-0.001833551742107346,0.002169804254223503,0.0846938788492668,0.08124370297396803,3
2010-11-01,0.006389082344289906,-0.004751900522529034,0.02565324058288995,0.008678961814803834,-0.0009460981182342419,0.0034149423031107325,0.018906785265862987,-0.0033688337374357205,0.028411685950374,0.030520246979352603,3
2010-12-01,0.004484912692705624,-0.004580666979134908,-0.02651353917794972,-0.023368034579382975,0.001620105425515858,-0.004754942327197766,-0.021828157863042562,0.0014584857368296741,0.0565317750766789,0.05629644279215901,3
