Date,AUD_USD_ret,CAD_USD_ret,NZD_USD_ret,ZAR_USD_ret,CPI,TB3MS,M1,M2,wti_ret
1970-12-01,-0.0267144395263686,0.0018666028680067,-0.0222488024825842,0.043612591908966,0.0018264845260347,-0.0045454623716747,9.132837122205471e-05,0.0066497229740338,-0.1357316135341251
1971-01-01,0.0220700117509526,-0.015562077600355,0.0311967934664555,0.0151325071394079,0.0018231545615146,-0.0114548789747663,0.0028270503530656,0.0062424735101185,0.0981096217445407
1971-02-01,0.0124389698019823,-0.0143845205693878,0.0085297280838732,0.0200836149696943,0.0,0.02278002833182,-0.001275742837504,0.005164926306012,-0.0415877295800601
1971-03-01,-0.0142912621122948,0.0131513739856868,-0.0206944690126961,0.0160503217056673,0.0006069802917769,0.0,-9.118679621522574e-05,0.0015352662638061,0.2007463870944774
1971-04-01,0.0175299611860336,-0.0196099464353331,0.0193839795589333,-0.0154067283558192,0.0066525797210275,-0.0343676435042079,0.0045491844444969,0.0064762987771089,0.1647983460017483
1971-05-01,0.0319062225298293,-0.0183037176228763,0.0186536072748615,0.0101276905321292,0.0006025911601446,0.0477906638363485,0.0019951035909562,0.0055211093028031,0.0234095759888166
1971-06-01,-0.0099037664026626,0.0057165064086155,-0.0377625228314236,-0.0151436481858795,0.0,0.0154358081298391,-0.0036304269316866,0.0048698687541826,0.0112234623698497
1971-07-01,-0.000176469143179,0.01322380650672,-0.0119684773039165,0.0049596729192042,0.0042080014002046,-0.0043859719432541,-0.0006366819988592,0.0060596863665178,0.1148024075182458
1971-08-01,-0.0178335990058739,0.0027816902043677,-0.0004522286741076,0.0019562901303649,0.0023966458446,0.0366815666346047,9.097939322977312e-05,0.0038071810161461,0.0570478494084132
1971-09-01,0.0075700659516331,-0.0108699566075636,-0.0054845540427573,-0.0121314235933107,0.0041803584317579,-0.0085106896679085,-0.002459353610142,0.0035301248083214,0.1119179162039856
1971-10-01,0.0022956362800847,0.0003774502683177,-0.0170931069070308,0.0076690128725764,0.0017862463814637,0.0377403279828472,0.0061823999083179,0.0052174980554919,-0.0477612818856787
1971-11-01,-0.0187789481607982,-0.0069133461993812,-0.0039072255338564,0.006441698482795,0.001783061393656,0.0423023796906893,0.0066847584068137,0.004150149908078,0.0969515260764501
1971-12-01,0.0033289873366793,0.0032512157828349,-0.0067590990538241,0.0012906283054725,0.0023724803536309,0.0253178079842897,0.0103005971437974,0.005945256456286,0.0430594894604472
1972-01-01,0.0232313271974521,-0.0161662144158136,0.0078519313543006,-0.0031629996503415,0.0029577069772326,0.0228146777661715,-8.911464605176889e-05,0.0060815281614434,0.0434851119397388
1972-02-01,-0.0440565566455677,0.0018001184248572,-0.0446929345258326,0.0305265693376841,0.0041261479111724,0.0423246244047899,-0.0121039716851161,0.0028453781832933,0.0745533189421423
1972-03-01,-0.0297036352213543,0.0065686815019274,-0.0002926764394187,0.0229280319946285,0.0058651194523982,0.0249123203798966,-0.0009927350664131,0.0065583779567344,0.0158760301250313
1972-04-01,-0.0221637152444685,0.0055304289660946,0.0118108311135365,0.0275264224750999,-0.0005849663811146,-0.0052863559231481,0.0072871538340431,0.0118362054847089,-0.1485808759661417
1972-05-01,-0.0300876721783023,0.0181218348346244,-0.0520056851428571,0.054990913168184,0.0017538735860958,0.0227083993698122,-0.0096375436342048,-0.0025410839525203,0.1127592052546657
1972-06-01,0.0282595076381622,-0.0125748585185963,-0.0007822648413555,-0.0156633067607319,0.0058241282859885,-0.017422043446664,-0.0020838059635455,0.003756838603703,0.1000669182855564
1972-07-01,-0.0134211102748293,0.0005005671095951,-0.0232061810433507,-0.0025426305589941,0.0028993931590024,0.0463602329390187,0.0008159195412078,0.0037010361225018,-0.0689479771009868
1972-08-01,-0.0105669885503104,0.0033966436770839,-0.0321057508236226,0.0086410639500282,0.0,0.0215776006445471,-0.0029949652554339,0.0058684148936496,0.0511922791846766
1972-09-01,-0.0507009351736952,0.0024362830915528,-0.0651696597383817,0.0316234395091463,0.0051978170736175,-0.0148886124937506,-0.0004545661244685,0.0073801072976227,0.0804855447905232
1972-10-01,-0.0447593219064489,0.0173708970988036,-0.0415991541576368,0.0422286910780336,0.0017266191339873,0.018167303955449,-0.0009097526100534,0.0033105463844709,-0.022989518224699
1972-11-01,-0.0117034676739905,0.0197458307217389,-0.0026816217823002,0.0261822637895274,0.001723643058165,0.0097720647337924,-0.0057505521072851,0.0023375036273787,0.0388024392242387
1972-12-01,0.0463323186169042,-0.013550872397953,0.0739856379574317,-0.005868547591826,0.002293578987099,-0.0670267573972882,-0.0034846435994504,0.009153708554324,-0.1908411858483534
1973-01-01,0.0156848892461715,-0.012346958171699,0.0332503853554436,0.0174739388814355,0.0057110377955149,-0.1136753658443634,0.0074132037660632,0.0102364131905794,0.0396398614770783
1973-02-01,-0.0393873373486501,0.0121420306586851,-0.021989025659399,0.0054877398889034,0.0022753138371349,-0.053851494810589,0.0040948235022897,0.0077436782058537,0.0006756757013817
1973-03-01,-0.0591435373920908,0.0241401860402503,-0.0382181524741637,0.0097353357894505,0.0005680204640086,-0.099005523775449,0.0069680386907178,0.011454969782191,-0.0830586210042469
1973-04-01,-0.0029954616541708,-0.0006252142388848,-0.0273764611159758,0.0225806219329252,0.0017021280705309,-0.1328851890479163,0.0070093744925756,0.0125908515751849,0.0087687810679013
1973-05-01,0.0358167603823589,-0.01078916930223,0.0358720452941435,-0.0123838839124106,0.0050890695074716,-0.0667804812040107,0.0016105944784383,-0.0003697829027284,0.0406328169328693
1973-06-01,-0.0035706659720042,-0.0107725264639726,-0.0184022246077592,0.0100527773521426,0.0022535220804433,-0.0365722896233438,0.0068606318903334,0.0083161771475932,-0.0366393463869192
1973-07-01,-0.0178254863610141,0.0040927772800339,-0.0145019046941538,0.0184230448936908,-0.0016896652851272,0.0057143012634384,0.0112137504597873,0.005755494660919,-0.0433160441069069
1973-08-01,0.0303805232412918,0.0059049912922941,0.0553898336449514,0.0123667638993905,0.0,-0.0436750635026614,0.0098729559993486,0.0064665705835498,0.0349477944363902
1973-09-01,-0.0407240753937016,0.0180727028625159,-0.033216658454146,0.0428753277557252,0.0039381204201376,-0.2411620568168879,0.0471244708436113,0.0210029515128482,-0.0436881122855368
1973-10-01,0.0011385230898773,0.0023814284375578,-0.0080665100608849,0.0673865080710123,-0.0028113597375467,-0.2006706954621511,-0.0337385461974788,-0.0021123674773679,-0.167019387138831
1973-11-01,0.0241242952956786,0.0130015943706451,0.0044079458095281,0.0482158953638705,-0.000563221642599,-0.1441697908295783,0.0045363196719305,0.008144445045561,-0.1211717207019003
1973-12-01,-0.0052311678788516,-0.0085084083139154,-0.0002164918703733,0.1814228599294405,-0.0005635390399918,-0.1012099019315132,0.0103645477988729,0.0097895129790632,-0.0128108336717591
1974-01-01,0.0061867244388169,0.0131884801312903,0.0209634291019893,-0.0043213844617637,0.0016896652851272,-0.0239532410224929,0.006318737060539,0.0037426429288949,0.0168758799199286
1974-02-01,-0.0082646043859314,-0.0020739476789466,-0.0136244732210101,-0.0115439537673043,0.001686815131479,0.0415490029128725,-8.39877378400189e-05,0.0053510733925588,0.0494660682167928
1974-03-01,0.0246255413607363,-0.0054376732307229,0.0342536049027275,-0.0005228566098893,0.0028050509276082,0.0398913290273019,0.0022651966563209,0.0021469777719982,0.1687974408791159
1974-04-01,0.0182585868597021,-0.0039482796593762,0.0216629952980222,-0.0357278713428095,0.0044717793913937,-0.0457222493380952,-0.0053777123131508,1.817504384860058e-05,0.0650989022113557
1974-05-01,0.0268874617025315,-0.0200105085967063,0.0401401772455084,-0.0868254226830029,0.0011148273172461,0.0116280379951191,0.0020200326707406,0.004750516621728,0.0323214906930093
1974-06-01,0.0327983565955289,-0.011885005483629,0.0581526164513054,0.0022193857879466,0.0005569479397662,-0.0174931574475172,0.0033576796424101,0.0045119914836533,-0.057854792698174
1974-07-01,-0.0255906580812601,0.0089102068343597,-0.0157548992379995,-0.0079678661443214,0.0022246950221109,-0.0118344576470028,0.0048486970097769,0.0076597111516232,0.0552626786750494
1974-08-01,-0.0227711776124774,0.015325131791139,-0.036822125175755,0.0468500659770061,0.0027739268827255,-0.0363676441708747,-0.0100579173258985,0.0075305448313471,0.0513118333332411
1974-09-01,0.00946527729921,0.0042706818180588,0.0142724719853362,0.0008386048445565,0.0016606701851404,0.0061538655743781,0.0075529059959302,0.0042475684625014,0.043762366224906
1974-10-01,0.0068502275520671,0.0011883357738998,0.0243438499190298,-0.0278327625226855,0.0022099456508026,-0.0311551677797954,0.0065830828133472,0.0078808436449566,-0.0280360242930375
1974-11-01,0.0198325673281393,-0.0041635488088351,0.0316280265151603,-0.0656601831633141,0.0016542600960258,-0.2504106776545494,0.0046403795565019,0.008896545438505,-0.0902950374293767
1974-12-01,0.0020582362112367,-0.0078153492170664,0.0267748399251953,-0.075636551655668,0.0016515280384732,-0.0330608622608881,0.0087250532924842,0.0036923118871268,0.1115651360471128
1975-01-01,0.0357605647350809,-0.0114630981543909,0.055330946426007,-0.0286818127042596,0.0043907864174901,-0.0169495583137732,0.0058018548857097,0.0056420802734891,0.1119578499140319
1975-02-01,0.0215169727589261,-0.0191912483643825,0.0258350130893966,-0.0481935056962652,0.0054615100255217,0.0,0.0088420774816695,0.0061919702479205,0.083794270368346
1975-03-01,0.0098944228480467,-0.024140168433931,-0.0004285542063335,-0.028787996556316,0.0016326534238855,-0.0347861160854155,0.0008879919856967,0.0034481026942696,-0.0669416295676432
1975-04-01,0.0139811889779122,-0.0121846549074089,-0.0035365788081771,-0.0493015383207513,-0.0038136793702454,0.0,0.008596847225518,0.0063020957864132,-0.1735863198609379
1975-05-01,0.0586305122550214,-0.0522590249811157,0.0423344756212151,-0.0003875097605705,-0.0016388968432101,-0.0545589842504342,0.0149280205842368,0.0100752275934841,-0.0021321969698404
1975-06-01,0.02810829494281,-0.0229851172249678,0.0101814512006578,0.0255746315554921,0.0010928962836445,-0.1510402574128658,0.0095694510161505,0.0061667210256786,0.0868334885252273
1975-07-01,-0.0067757824664838,0.0216357306529622,0.0083601723039361,-0.0406458320576703,0.0032715405406156,-0.0219789067187752,0.0050613306411575,0.0077834319573284,0.0032562711937753
1975-08-01,-0.0136755970785076,0.0102079145142812,-0.0058738092083281,-0.0202559660155103,0.0043454712595014,0.0540672212702757,0.0068888387295009,0.0095425281127177,0.0259921579324569
1975-09-01,0.017863889076691,-0.0238447948009698,0.0022846149347457,-0.0120451381332526,0.0032467560988704,-0.0105821093305369,0.0006169031657705,-0.004496676103523,-0.1089922034460921
1975-10-01,0.0460808268024155,-0.0307426802421714,0.029837741662358,-0.0478799100531748,-0.0010810811863732,-0.0215062052209634,0.0004624277539049,-0.0015967475840437,0.0692518747965782
1975-11-01,0.0297301949380269,-0.0068694991848918,0.0431074969514892,-0.0356477706279079,0.0005406866852455,0.0108109161042156,0.001001193814619,0.0009056852951214,0.0250623369891593
1975-12-01,0.0320359496582053,-0.0002208082128083,0.0292368705795171,-0.0276173298752129,0.0026990569691651,-0.0327898228229909,0.0054504414668699,-0.0002798515159039,0.0322608622182216
1976-01-01,0.0432251319167544,-0.0130340992244816,0.04043605495623,0.0597285556642077,0.0043033955600533,-0.0224728558520586,-0.0001531276321804,0.0013655922292628,0.065646683742591
1976-02-01,0.0067911704592405,0.026006257020727,0.0260380796808202,-0.0271029673722145,0.0021447729401335,0.0552626786750495,0.011722749759409,0.0065061398472892,0.0110146041112999
1976-03-01,-0.0358203499323915,-0.0009904001893443,-0.0458107043977436,-0.0209820310951633,0.0021401827323677,0.0106952891167478,0.0055092400014764,0.0058796394046289,0.0574146188053212
1976-04-01,-0.0071297380766951,0.0100313222127844,-0.0293545364080513,-0.0059520940154287,0.0016021365242773,0.0,0.0030809718153159,0.0066360466237256,0.0002721458718659
1976-05-01,-0.0558414027882109,0.0271163549212789,-0.0421206123662002,0.033622041029349,0.0042598573469581,0.0816780310142672,0.0003750797088351,0.0123131756255165,0.0917168421915159
1976-06-01,-0.0146474800151449,-0.0153611994312765,0.0213594632155684,-0.0571856415150084,0.0037125473561845,0.2192142731743201,0.0070254399572498,0.0003504970721568,-0.0574797459101934
1976-07-01,0.0319188070376316,-0.026368385955491,0.0288075208652298,-0.0456583036028634,0.0010582011569475,0.0461620417631625,-0.0014160613508442,0.0021004065324028,0.069816443206141
1976-08-01,-0.0071307816377543,-0.0074587141297052,0.0144146753779588,0.0526484584239723,0.0005286809533657,0.1068631455423612,0.0100182649335067,0.0042351101060251,0.0962460296018994
1976-09-01,-0.0116696284682589,-0.0189042037291921,0.0050179950135468,0.0104997280326426,0.0031662295580501,0.1087332001364654,0.0060365318760737,0.00543016330362,0.0228984025127436
1976-10-01,0.0430483915532493,-0.032476027329969,0.0374827309762886,-0.0237652342427525,0.0052548728383587,0.0645385211375713,-0.0001467997653836,0.0043355393077053,0.1482248289711814
1976-11-01,0.0487885416580603,-0.0410622791601212,0.0235447646789398,-0.0565678143800125,0.0047058910374122,0.1622347982272172,0.0086972958249598,0.0041451322833143,-0.094615976374849
1976-12-01,-0.0038070211449766,0.0183082834667699,0.0197510184713314,-0.0522501098362067,0.0,0.0563529365511317,0.0013089958963137,0.0028369255551261,-0.1162626323278477
1977-01-01,-0.0008441651590777,0.004871596501357,-0.0118710034178561,0.040267475612461,-0.0005217845148388,0.0619667237491998,-0.0064890315553425,0.0009801405652698,0.0820551212000797
1977-02-01,0.0185864933669584,0.0123476824908169,0.0127294490569463,0.0069314274125964,0.0041666726948461,0.0862958134528359,0.0029216294246632,0.0012587707669222,0.0275835995146178
1977-03-01,0.0045098181838669,-0.0195655871348154,0.0200496233131072,0.0054391233615875,0.0036316512028626,0.0757938393695336,-0.0001458789207546,0.0014588121030243,0.1181752513338882
1977-04-01,-0.0139991398866801,0.0162112132104469,-0.0125117251381192,0.0187277774810832,0.0031023809784818,0.0144930073025666,-0.0091599218847724,0.0020913865764988,-0.022581905734099
1977-05-01,-0.0097578038357996,0.0157572067550171,-0.0025860230354436,0.0288362402515103,-0.0005163955704734,0.0213531244705691,0.005579224573653,0.0026582607147069,-0.0612972715506106
1977-06-01,0.0004667824247563,-0.0123096554500751,-0.0150153422046105,0.0632175214554133,0.0005163955704734,0.0447579006414935,0.0102691991632584,0.0050343813751503,0.1229650281924721
1977-07-01,-0.0187964164773921,-0.0140587121581412,-0.0424369169114351,-0.006402350997759,0.0061760361005642,0.0808194067417087,-0.0080754140055452,0.0048716316704275,0.0459552034199344
1977-08-01,0.0118888763514964,-0.0153042445870112,0.0242987124306172,-0.0359884213192815,0.0061381266887856,0.06609011182899,0.0064074778706464,0.005000086637855,0.0966959680005379
1977-09-01,0.0048673987534181,-0.0223368340135749,0.0044818887284051,-0.0146140110909658,0.0136745610201733,-0.0058309203107931,0.0005804672924565,0.0051265051909457,0.0091898333993869
1977-10-01,-0.0153683682636674,-0.0002258526934445,-0.000591721640873,0.0342234074361382,0.001507916847677,0.0813913255448299,-0.0015244458688892,0.0051003581215862,-0.0521040802921826
1977-11-01,-0.0243635163678941,0.0035015466305216,-0.0124569782907136,0.010213632342553,-0.0050352573656455,0.0448032770158381,-0.0002906343114261,0.0025254436704624,-0.0653740773130593
1977-12-01,0.0094669405267769,-0.0171270301584287,0.007225351873334,-0.0472910063671374,0.0,0.0025740039951729,-0.0013089007104305,0.004060386894789,0.0185174746672469
1978-01-01,0.0109869184078875,-0.0037228256959539,-0.0108786622514699,-0.0437932179306364,0.0060392735142436,0.0861541116135113,0.0037766040965347,0.0063050313582184,0.0974348968623122
1978-02-01,-0.0117367350419309,-0.0071726664166768,-0.02001665076742,0.0064506855019046,0.0005016303089888,0.0438363148131779,-0.0007977084436205,0.0036485564916812,-0.0607486942558104
1978-03-01,-0.0207066224694725,0.0072968377586356,-0.060145016089336,0.0207575797687522,0.0015033828940316,0.0178975694575427,0.0034762491553612,0.0021591253581618,0.0170531803117253
1978-04-01,0.0140816348124157,-0.0114745476218529,-0.019497557020107,-0.0263692493377158,0.0049950153805227,0.0197591499804621,-0.0013021777142085,0.005539119361293,0.1022611250662182
1978-05-01,0.0360151741070189,-0.0302708466800531,0.0145131751857897,0.0373929975201741,0.002985076843454,0.0257524961024147,0.0041898493714045,0.0009984876679371,0.0199607425625378
1978-06-01,-0.0319349077231469,0.0033604682311487,-0.019367244259173,0.0995823234989332,0.0024807752737627,0.0147216118253599,-0.0085427291405411,0.0055761002114653,0.0015515906914185
1978-07-01,0.0172948392026257,0.0140140681142219,-0.0019376489069009,0.0135305198914712,0.0054361389122599,0.0328571651577751,-0.0021835659014417,0.0060820534656258,0.047614937803118
1978-08-01,0.013610366258856,-0.0099944473759217,0.0272143159223257,-0.0169072430240015,0.0044258739568556,0.0020181641562371,0.0,0.0045590474589332,-0.018583105122456
1978-09-01,-0.0108510851046068,-0.0018735291917244,0.0314268297582436,0.0689599247907408,-0.0049188490715961,-0.0307086566191663,-0.0058462604398039,0.0039344313048346,-0.1352540459359694
1978-10-01,-0.0005716979394747,0.0110646890562524,0.0106448519993062,0.0243374809045837,-0.0044477463982364,0.0226114463865469,0.0043149224076648,0.0070660530059605,-0.0800818933942641
1978-11-01,0.0240165451211182,0.00648544525174,0.0108515165594335,-0.0516977316380209,0.0004951720824131,0.0040568006956145,0.0003648170482986,0.0050573870696055,0.0032211607066994
1978-12-01,0.0166678902318133,0.0151625172828346,0.0352451305838468,-0.0295608116943901,0.005430771185134,-0.0183866262504395,-0.003068607653776,0.0060776681169123,0.0475965578854884
1979-01-01,-0.0040476684192059,0.0197704961604661,0.0020017966242193,0.0218416186454326,0.0016579060562325,0.0264511860871698,0.0037249431376835,0.0053809009706018,-0.1281048444724781
1979-02-01,0.0004949938803155,-0.0044924374044071,-0.0018860377630812,-0.0019907669535055,0.0038708491335395,0.0099900930750862,-0.0063626937878282,0.0022452053269237,0.0838878099116424
1979-03-01,0.0129429176817351,-0.0024200123064409,0.0087511705201446,0.0243701881447164,0.0051866474931996,-0.0180546529118166,0.0025645736715897,0.0047404388719041,0.0193791564167069
1979-04-01,0.0421608834288925,-0.0288090187789392,0.0488760657020167,-0.0345805047784675,0.0029961694819986,-0.0142713941053327,0.0083804462054812,0.0100633097376992,0.0569193971168333
1979-05-01,-0.0023060206131125,-0.0357868332626378,-0.0014886282541482,-0.0124465770196346,0.0041244766569237,-0.0291687345906568,0.002102287917701,0.0019178636193242,-0.0081607483663228
1979-06-01,0.0203026333055584,-0.0277600687498395,0.0316729248562306,0.0193024425108718,0.002314072179459,-0.0256973454952844,-0.0092394531644073,0.0045659667839679,0.0615696526002658
1979-07-01,0.0295983734032176,-0.0141061430313225,0.0377244861255845,-0.0252718645100693,0.0017790124666809,0.0445460710539518,0.0026277387383233,0.0042309993627451,0.0937059626618443
1979-08-01,-0.0454765970484423,0.0072735821967152,-0.0797144202667163,0.0341628028523892,0.0003082332001183,-0.1376894027731863,0.0032749929202653,0.0103443339233209,-0.0240317408900647
1979-09-01,0.020305272748897,-0.0298469973665858,-0.0098878481531482,-0.0160106916876794,0.0042286002454385,-0.0766753676589677,-0.0004360465185362,0.0024581651784281,0.0993724738132035
1979-10-01,0.0612917274380319,-0.0512878674633773,0.0561647181190359,-0.0495563601104089,0.003078494401099,0.0025673955052456,0.0026859295302408,0.002034890299301,0.0709928721536181
1979-11-01,-0.0038329711094141,-0.0084163299657426,0.0036385500962377,-0.0078118477819493,0.0078281640828734,-0.1761865682264385,-0.0055248759319699,0.0034270311801947,0.0994338969881871
1979-12-01,-0.0274325186912945,0.0353784538230442,0.0076743055553038,0.0196089488889901,0.0028938234029487,-0.0861776962410523,0.0011656711213552,0.0040569093299058,-0.0330395814202946
1980-01-01,0.0119346423816654,0.0078258916643459,0.0065028584542778,0.0229266953955267,0.0034417753671736,-0.0870113769896299,0.0031260248639766,0.0044795893965634,0.0138635384059577
1980-02-01,0.0344344332211027,-0.0113397971856677,0.0292317651362284,0.0903575917223931,0.002414908637454,-0.2601848229945587,0.0019578701732951,0.0114407887456362,0.0256968906893497
1980-03-01,0.0096540293993851,0.0043845804348401,0.004315334158511,0.0427234550932782,0.0035716418927451,-0.5203043677205346,0.0059947454814865,0.0086421907529814,0.1002631557676672
1980-04-01,0.0094924557832443,0.010686403923548,-0.0134400470576808,-0.0296615182599833,0.002311706965508,0.0235304974101941,0.0019423767842061,0.0055257738523408,0.0654271731110966
1980-05-01,0.0194829822317123,-0.0143204192243819,-0.0152888898338313,-0.0196433070354173,0.0059000520681236,0.2934791901361068,0.0014363691064778,0.0016453231848014,0.1078445481629399
1980-06-01,0.0019946281971922,0.0171826263812541,-0.0209630009759899,0.0423578056118056,0.010423718797166,0.0724550792154223,0.008005761128901,0.0024177242514511,0.065435248144305
1980-07-01,0.011346864011454,-0.0036068188493823,-0.0092443506858999,-0.0418504650926112,0.0071160653935047,-0.131996472906439,0.0116786548728962,0.0060894549970935,-0.0038166557088219
1980-08-01,-0.0873881089992247,0.0391969450639518,-0.0621094802321932,0.0070268520014558,-0.0014895846082954,0.0537442760066907,-0.0096871890653673,0.0018721554484049,-0.1337777837985374
1980-09-01,-0.0761745750508461,0.0044965787717627,-0.0509837364662971,0.0521377687431665,0.0008547262996732,-0.4201066581011126,0.0380613307772748,0.0084959243538875,-0.1139014043491046
1980-10-01,-0.1731619068154587,0.1129118896909847,-0.1034323814127665,0.1915250862908433,-0.008635616399558,-0.5226951993213743,0.008038738023175,0.0129361379401942,-0.3067204159579315
1980-11-01,-0.041394670349319,0.0269806741303989,-0.0703527115098636,0.0333060539885008,-0.0178640940928183,-1.2602536402245257,0.0273072783468233,0.006511749742101,-0.290252487965084
1980-12-01,0.0192629759274361,0.0135476843765204,-0.0119334753383986,-0.0188236963279573,-0.0082676050540815,-1.845826690498331,0.0559141874945288,0.0218963016528714,-0.3319805074167363
1981-01-01,0.0052123074205126,-0.0072202052555529,-0.0155476519475777,-0.0015256784961188,0.0025275743322668,1.4663370687934272,-0.0118701346629812,0.0102221738070777,0.0142462870619444
1981-02-01,-0.0377302878711017,0.0165022651606955,-0.065642815405849,0.0070185849613007,0.0036360422314452,0.8362480242006185,-0.009904842880938,0.0036487820688275,-0.0648742284039904
1981-03-01,0.0245305981910118,0.0153950061012604,0.0334580177183782,-0.0023859495884077,-0.0009877705412728,-0.3566749439387322,0.0074378143975115,0.0080332294780092,0.2040835492013748
1981-04-01,0.0712964659615706,-0.032418448361858,0.0711872034141645,-0.1046680431890569,0.0010065757521973,-0.2719337154836418,0.0204990722893496,0.0005602741913808,0.0350481614849433
1981-05-01,0.0661754630871237,-0.0600919635035601,0.0484277998041339,-0.0681174786064158,0.0014704123326474,0.1177830356563836,0.0036542730578634,0.006900141983344,0.1730473987614162
1981-06-01,0.0480948365390632,-0.0231944020360687,0.0601319531106911,-0.0415572913211428,0.0082653598554411,0.0,0.0252127019971704,0.0011946655470627,0.16529332564739
1981-07-01,0.0029764371149324,-0.003106575453584,0.0090245410155885,-0.0110966514909391,-0.0002980098551557,0.0,0.0022280441577828,0.0004963717690014,-0.0821150238383428
1981-08-01,0.0371623130632746,-0.032239153320448,0.0486922623189193,-0.0004972265354274,0.0033428597908793,-0.0571584138399485,-0.0015048911794206,-5.9078959045777424e-05,0.1021597634814641
1981-09-01,0.0316503597376312,-0.005163976135679,0.0406319466909796,-0.0567529304019109,0.0019290254668362,-0.3483066942682158,0.0029474592002181,-0.0001654396562624,-0.0233529051916168
1981-10-01,0.0503185783538817,-0.0252428555181156,0.0470783079015689,-0.0020572949072499,0.0029974349985852,-0.5389965007326869,0.0076587462255481,0.003103338872215,0.0870113769896292
1981-11-01,0.0142020295038388,0.0043745212630504,-0.01153021680126,0.0029993903683696,0.0033429965449309,-0.3364722366212129,0.0031541074144509,0.0034225462550221,0.0295382870012845
1981-12-01,-0.0192834599420546,-0.0053091606408021,-0.0183598845846399,-0.0033133702703076,0.0005200411547976,0.0,0.0058060474731744,-0.0005637375950851,-0.0461842536198524
1982-01-01,0.011689083006514,-0.0094211671933077,0.0131490739374469,-0.002895838603607,0.0006485218758465,0.1823215567939544,-0.0107499179235475,-0.0040612419636776,0.0505343116565937
1982-02-01,-0.0300284193449753,0.0127558756997671,-0.0408201830064545,0.0270787137312749,-0.000952229876745,0.6061358035703157,0.0148765523240932,0.0058335949027554,-0.0250788738258789
1982-03-01,0.0295632319657592,-0.032992130005146,0.0090018265752846,-0.0347958620222748,0.0003313132458968,0.3101549283038394,0.0070932677162067,-0.0004457268940942,0.0610634496143633
1982-04-01,0.0151063038192874,-0.0174461599535099,0.0121615224440073,-0.0083115378216545,0.0002300140778759,0.064538521137571,-0.0075640221088004,0.0036654743206039,0.0373479868417589
1982-05-01,-0.0610850448851585,0.0342943371590977,-0.0195580533494295,0.0409547861248997,-0.0005199071645751,0.0,0.0065120056470755,0.006315638746372,-0.133717841203393
1982-06-01,-0.0201452273037987,-0.0025576502123588,-0.0083149108458913,-0.0020722144700928,-0.000418882877728,-0.2876820724517808,0.012493988248817,0.0022161509554603,0.0214658094578972
1982-07-01,0.0284455680850634,0.0044290201783387,0.0311377421746454,-0.0150992796185498,0.0018675086613582,0.2876820724517808,-0.0043986643441868,0.0013203921397604,0.012923824876136
1982-08-01,0.0245076736940487,-0.0017603920185823,0.0006653010626609,-0.0315339901088811,0.001460296727239,0.0,0.0142254824959753,0.0055865422253855,0.0036620496065138
1982-09-01,0.0429291295825761,-0.0071751843945766,0.0191630684404754,-0.0246973929120155,0.0016139463106572,-0.064538521137571,0.0099576913150887,0.003538891241746,-0.0179140723137152
1982-10-01,0.0436596814712021,-0.0146840197630761,0.0313314797951334,-0.0287140054045966,0.0034757987017952,-0.1431008436406733,0.0080077121069974,0.0056842053648651,0.0846938788492668
1982-11-01,0.0072006095937318,-0.0049241777655427,0.0265186437799711,0.0095357800222526,0.0025306368592339,0.0741079721537218,0.0266032093158896,0.0023465899794725,0.028411685950374
1982-12-01,0.0040615001136364,-0.0047879224928957,-0.027737968949585,-0.0219203310456452,0.0040085314388491,0.0,0.0048014059940486,0.0038836764272911,0.0565317750766789
1983-01-01,0.0032583027491863,-0.0141029870661044,0.0191156563177007,0.0145851457247692,0.0032377948808059,0.0689928714869514,0.0071591584655914,0.0029198422754141,0.000224315837638
1983-02-01,0.0122693193964861,-0.0063668116751925,-0.0047597522045763,0.0369314011127739,0.0032093192514253,-0.1431008436406733,0.0129934713951556,0.007240084997699,-0.0066385616517354
1983-03-01,0.0028290420921873,-0.0112779786603486,-0.0262085540125435,-0.0407356387692023,0.0051602113856565,-0.2623642644674908,0.0140899624274695,0.0065083428876722,0.1494627418517176
1983-04-01,0.0459087524817416,-0.019239012793061,0.0614886508027914,-0.0259600361866498,0.0046831160490556,-0.5108256237659909,0.000368120747761,0.0070641058809783,0.0628296439888851
1983-05-01,0.008165321666869,0.0104782901992779,0.0082666945191951,0.0198417481918666,0.0031766637911196,-0.4054651081081641,0.0234363398845838,0.0080141971912226,-0.0820685569760915
1983-06-01,-0.0054778592466043,0.0088473340072788,0.0245225268054315,-0.0102200480868812,0.0,0.0,0.0112360732669261,0.0081247473983872,-0.0470770634846005
1983-07-01,0.0153306214516598,-0.0220825651852591,0.0388608873128213,0.0001901502383494,0.0026166105186637,0.0,0.0165209761457925,0.0174998933252226,0.010746125316996
1983-08-01,-0.0262326863103517,0.0272534913817799,-0.0120160762415444,0.0432433942639178,0.003149497288911,-0.6931471805599454,0.0580766098574612,0.0197938139890929,-0.1196218269445275
1983-09-01,-0.027159611326847,0.0209575387724977,-0.0314696908462661,0.0668259695499418,0.0021691934558836,-0.693147180559945,0.002307023316602,0.0021485662660811,-0.009426895530642
1983-10-01,-0.0051396162264103,0.0171096494403312,-0.0258074411956255,0.048570172176253,0.0006749796769751,0.693147180559945,0.0040362377037439,0.0034385665076364,0.0093110542330894
